prod,row_idx_i,col_idx_j
84,929,685
406,929,695
378,929,718
126,929,802
196,929,929
56,929,151
328,929,207
248,929,333
360,929,404
320,929,739
128,929,816
344,929,865
16,929,872
384,929,912
64,929,929
1118,929,31
156,929,42
1170,929,45
364,929,57
546,929,77
572,929,182
546,929,190
338,929,299
858,929,384
208,929,422
1274,929,438
1092,929,515
598,929,634
468,929,652
364,929,707
234,929,775
1144,929,791
676,929,929
364,929,966
20,929,74
150,929,340
90,929,344
150,929,580
205,929,882
70,929,890
150,929,923
25,929,929
35,929,943
43,930,25
20,930,77
8,930,212
22,930,302
35,930,549
17,930,575
36,930,642
1,930,930
33,930,995
264,930,37
1078,930,61
880,930,163
704,930,164
220,930,194
770,930,220
902,930,301
814,930,460
682,930,579
902,930,583
660,930,614
44,930,634
726,930,707
968,930,772
1034,930,785
44,930,818
836,930,894
484,930,930
14,930,89
434,930,222
322,930,272
42,930,278
392,930,341
602,930,384
546,930,592
112,930,598
322,930,643
686,930,652
112,930,684
308,930,762
252,930,879
196,930,930
1978,930,74
1288,930,203
1748,930,288
1472,930,377
1472,930,379
1380,930,753
1978,930,905
2116,930,930
782,930,991
294,930,39
1722,930,71
1722,930,182
1974,930,291
714,930,313
1218,930,378
1386,930,554
1470,930,557
462,930,562
378,930,617
1386,930,621
1974,930,709
210,930,802
1764,930,930
336,930,945
52,930,11
180,930,70
68,930,208
80,930,292
172,930,339
44,930,346
44,930,383
48,930,836
16,930,930
68,930,931
224,930,265
588,930,273
448,930,349
1008,930,387
700,930,719
28,930,726
1148,930,735
700,930,776
924,930,789
588,930,845
784,930,930
644,930,998
315,930,33
330,930,89
240,930,151
60,930,216
150,930,321
720,930,464
480,930,590
225,930,689
315,930,746
135,930,814
315,930,902
225,930,930
600,930,948
615,930,979
960,930,87
1440,930,171
1248,930,190
832,930,332
1088,930,414
736,930,895
1408,930,897
1024,930,930
736,930,937
1088,930,949
403,930,59
403,930,135
195,930,170
104,930,188
143,930,197
39,930,351
39,930,364
65,930,406
351,930,438
351,930,745
169,930,930
572,930,973
840,930,134
504,930,534
126,930,605
1008,930,610
420,930,917
441,930,930
924,930,965
396,930,60
1760,930,181
132,930,351
1892,930,382
924,930,609
1012,930,667
1980,930,841
1936,930,930
322,930,14
1334,930,161
1242,930,319
1610,930,371
966,930,409
1150,930,439
230,930,445
1380,930,460
644,930,465
1472,930,621
2116,930,930
690,930,938
1440,930,26
1200,930,142
120,930,145
390,930,218
1470,930,317
390,930,318
690,930,383
780,930,648
450,930,669
1140,930,713
1230,930,868
1140,930,898
900,930,930
960,930,991
945,931,7
840,931,83
840,931,108
1295,931,157
595,931,177
805,931,187
35,931,441
1435,931,450
315,931,463
1470,931,641
1050,931,821
1225,931,931
320,931,255
136,931,439
344,931,616
280,931,724
216,931,793
240,931,882
136,931,895
64,931,931
208,931,972
1204,931,170
1176,931,386
56,931,416
588,931,520
1064,931,544
168,931,765
1372,931,854
784,931,931
1482,931,6
1330,931,253
114,931,437
190,931,743
1634,931,844
380,931,871
1444,931,931
114,931,986
221,931,11
765,931,70
289,931,208
340,931,292
731,931,339
187,931,346
187,931,383
204,931,836
68,931,930
289,931,931
144,931,36
1368,931,297
324,931,303
1224,931,491
1152,931,513
1080,931,588
1512,931,691
216,931,891
1296,931,931
1728,931,939
1368,931,998
1482,931,9
1209,931,22
1755,931,47
819,931,93
468,931,508
1794,931,812
1521,931,931
430,931,10
731,931,16
1720,931,38
1806,931,79
946,931,83
559,931,147
688,931,153
172,931,255
1118,931,319
731,931,422
1376,931,490
387,931,579
1505,931,650
774,931,875
1849,931,931
946,931,959
408,931,216
204,931,241
289,931,469
459,931,509
306,931,761
289,931,931
522,931,264
1044,931,615
1102,931,634
464,931,800
841,931,931
725,931,964
174,931,990
1131,931,991
66,931,62
28,931,137
78,931,443
36,931,693
22,931,733
58,931,747
54,931,761
18,931,767
92,931,904
4,931,931
20,931,973
56,931,976
30,931,215
60,931,240
38,931,257
30,931,277
40,931,394
72,931,406
10,931,566
74,931,838
50,931,840
62,931,881
4,931,931
48,931,942
1216,932,23
1120,932,117
1280,932,289
768,932,372
864,932,514
64,932,606
928,932,624
1024,932,932
512,932,955
896,932,994
868,932,172
1364,932,259
868,932,354
992,932,628
992,932,643
1240,932,665
589,932,732
62,932,824
961,932,932
2208,932,106
2208,932,202
288,932,262
1392,932,336
96,932,424
1104,932,526
1584,932,646
816,932,681
336,932,724
2208,932,869
2304,932,932
480,932,985
720,932,313
210,932,449
105,932,560
645,932,824
225,932,932
576,932,272
256,932,364
1248,932,405
1504,932,534
672,932,589
832,932,610
928,932,632
992,932,651
1472,932,684
1024,932,932
832,932,949
1470,932,104
2205,932,106
784,932,135
1568,932,141
2058,932,223
2107,932,380
2352,932,408
1960,932,470
735,932,583
2156,932,774
2156,932,799
784,932,847
1274,932,895
2254,932,909
2401,932,932
196,932,934
2352,932,935
1568,932,975
70,932,165
392,932,217
686,932,253
420,932,398
630,932,421
182,932,454
336,932,517
238,932,531
210,932,588
252,932,678
392,932,774
140,932,798
266,932,925
98,932,926
196,932,932
14,932,934
14,932,958
648,932,61
1296,932,197
513,932,451
54,932,669
972,932,762
1296,932,863
729,932,932
1110,932,102
444,932,255
1110,932,365
888,932,382
888,932,431
740,932,660
1443,932,794
185,932,808
481,932,894
1369,932,932
525,932,385
105,932,443
525,932,568
135,932,608
375,932,634
225,932,932
465,932,943
315,932,952
585,932,995
1936,932,10
308,932,156
1848,932,170
1496,932,181
1056,932,429
660,932,467
1364,932,654
1892,932,662
308,932,870
924,932,909
1936,932,932
1584,932,960
1540,932,976
20,932,216
30,932,227
15,932,247
40,932,356
9,932,388
22,932,412
18,932,508
45,932,738
43,932,767
33,932,893
1,932,932
728,932,45
56,932,122
644,932,131
448,932,206
280,932,212
588,932,319
1036,932,344
1064,932,552
420,932,841
504,932,854
784,932,932
476,932,970
28,932,976
570,932,85
418,932,170
836,932,331
1672,932,411
1026,932,423
342,932,678
38,932,733
1596,932,781
1444,932,932
76,932,950
731,932,164
459,932,349
629,932,494
680,932,601
68,932,608
136,932,629
595,932,673
629,932,720
510,932,845
289,932,932
288,933,92
224,933,291
112,933,468
480,933,515
736,933,594
48,933,696
752,933,869
768,933,871
256,933,933
1122,933,49
1292,933,54
1428,933,86
1054,933,123
1292,933,197
204,933,241
1462,933,319
1020,933,479
816,933,519
272,933,644
884,933,669
884,933,728
1224,933,837
272,933,852
340,933,869
1156,933,933
532,933,1
84,933,362
210,933,542
168,933,606
504,933,668
546,933,736
196,933,933
768,933,49
1472,933,124
1216,933,162
640,933,204
704,933,311
1184,933,468
1248,933,485
224,933,658
544,933,810
1024,933,933
1408,933,940
1472,933,969
896,933,998
420,933,76
385,933,254
945,933,317
560,933,350
1715,933,368
175,933,686
700,933,698
1715,933,731
1435,933,736
385,933,771
490,933,823
560,933,845
665,933,860
1120,933,919
1225,933,933
560,933,958
1960,933,49
392,933,105
1960,933,161
196,933,505
1421,933,674
1813,933,677
2254,933,694
588,933,921
2401,933,933
490,933,940
585,933,130
30,933,194
210,933,331
660,933,522
225,933,933
495,933,995
2303,933,25
846,933,55
2115,933,123
1645,933,143
376,933,285
1692,933,343
1598,933,344
1927,933,460
846,933,553
2303,933,625
2115,933,663
1363,933,695
1927,933,807
1034,933,838
2209,933,933
891,933,13
1107,933,39
1134,933,63
783,933,83
837,933,315
1188,933,580
135,933,759
1269,933,902
729,933,933
66,933,150
90,933,185
96,933,253
141,933,300
132,933,344
69,933,368
93,933,467
84,933,482
60,933,541
15,933,593
6,933,621
108,933,629
90,933,729
147,933,906
9,933,933
960,933,68
30,933,251
1080,933,384
960,933,570
1470,933,577
1470,933,785
660,933,871
900,933,933
36,933,74
81,933,185
306,933,257
135,933,344
9,933,356
216,933,569
81,933,741
396,933,809
153,933,888
81,933,933
1280,933,53
1840,933,67
600,933,177
800,933,265
760,933,282
1120,933,338
600,933,393
1280,933,573
240,933,648
40,933,708
1480,933,777
1000,933,856
1520,933,865
1320,933,889
1600,933,933
460,933,194
480,933,251
60,933,316
450,933,570
170,933,621
420,933,729
350,933,743
190,933,879
100,933,933
92,933,8
176,933,132
84,933,141
68,933,169
188,933,189
24,933,192
116,933,299
28,933,317
196,933,350
88,933,355
104,933,409
52,933,410
76,933,454
12,933,476
104,933,664
76,933,708
92,933,798
16,933,933
168,933,24
56,933,161
896,933,342
784,933,933
560,933,989
30,934,64
111,934,152
21,934,232
48,934,489
120,934,646
15,934,687
54,934,731
18,934,770
9,934,934
552,934,2
644,934,24
184,934,73
69,934,583
667,934,731
138,934,923
529,934,934
897,934,979
728,934,13
208,934,114
546,934,288
130,934,308
728,934,328
1144,934,371
52,934,387
416,934,415
182,934,537
650,934,613
546,934,677
286,934,801
676,934,934
120,934,104
180,934,106
64,934,135
128,934,141
168,934,223
172,934,380
192,934,408
160,934,470
60,934,583
176,934,774
176,934,799
64,934,847
104,934,895
184,934,909
196,934,932
16,934,934
192,934,935
128,934,975
47,934,214
40,934,296
22,934,389
15,934,619
27,934,648
35,934,830
11,934,843
14,934,912
1,934,934
23,934,981
37,934,988
1140,934,84
360,934,114
90,934,206
210,934,232
660,934,277
1410,934,345
1110,934,400
900,934,934
5,934,165
28,934,217
49,934,253
30,934,398
45,934,421
13,934,454
24,934,517
17,934,531
15,934,588
18,934,678
28,934,774
10,934,798
19,934,925
7,934,926
14,934,932
1,934,934
1,934,958
510,934,58
705,934,74
60,934,271
600,934,499
165,934,579
660,934,913
225,934,934
384,934,76
240,934,444
504,934,495
360,934,719
240,934,835
144,934,934
312,934,967
552,934,974
280,935,11
216,935,486
304,935,517
8,935,568
88,935,607
176,935,619
48,935,665
120,935,840
336,935,864
64,935,935
216,935,997
30,935,41
144,935,74
129,935,100
87,935,139
84,935,170
69,935,305
120,935,337
21,935,405
36,935,426
12,935,789
114,935,832
15,935,880
9,935,935
60,935,20
360,935,170
60,935,192
204,935,406
552,935,584
84,935,600
504,935,721
480,935,838
144,935,935
528,935,982
150,935,318
60,935,344
510,935,889
90,935,910
900,935,935
1050,935,9
126,935,370
1974,935,411
546,935,499
294,935,500
798,935,565
714,935,566
966,935,744
1050,935,846
1806,935,854
1386,935,893
1764,935,935
1100,935,81
44,935,261
1452,935,419
2156,935,426
264,935,508
220,935,513
572,935,711
660,935,785
572,935,854
1936,935,935
352,935,937
440,935,942
116,935,54
1102,935,101
696,935,193
696,935,408
580,935,435
986,935,536
29,935,667
841,935,935
1440,935,104
2160,935,106
768,935,135
1536,935,141
2016,935,223
2064,935,380
2304,935,408
1920,935,470
720,935,583
2112,935,774
2112,935,799
768,935,847
1248,935,895
2208,935,909
2352,935,932
192,935,934
2304,935,935
1536,935,975
280,935,46
20,935,189
420,935,198
120,935,329
840,935,529
780,935,586
660,935,599
320,935,687
580,935,689
140,935,837
400,935,935
160,935,989
1880,935,53
1640,935,189
1120,935,282
80,935,321
1160,935,362
640,935,683
1880,935,691
1560,935,902
1600,935,935
1617,935,16
735,935,170
1666,935,262
931,935,443
147,935,612
1127,935,620
2009,935,765
98,935,929
2401,935,935
23,935,70
23,935,112
22,935,160
2,935,286
14,935,422
12,935,438
35,935,926
1,935,935
4,935,961
48,935,2
12,935,114
152,935,137
52,935,288
36,935,315
48,935,396
144,935,620
124,935,630
156,935,708
112,935,832
16,935,935
24,935,953
88,935,988
1677,935,125
258,935,186
774,935,275
559,935,358
1806,935,379
946,935,555
172,935,619
215,935,636
1591,935,713
1247,935,781
946,935,864
1849,935,935
348,935,75
783,935,165
870,935,183
841,935,218
1189,935,257
290,935,316
986,935,356
1102,935,420
87,935,679
812,935,758
667,935,877
841,935,935
145,935,945
230,936,81
989,936,376
529,936,450
69,936,479
1035,936,587
759,936,589
506,936,598
575,936,644
138,936,701
966,936,826
483,936,922
529,936,936
69,936,939
391,936,969
360,936,1
45,936,238
480,936,434
615,936,484
375,936,487
570,936,687
615,936,712
360,936,763
585,936,769
30,936,867
180,936,876
225,936,936
255,936,985
1591,936,71
1258,936,314
1258,936,327
333,936,396
518,936,491
1554,936,696
222,936,751
1184,936,780
592,936,803
259,936,814
1665,936,882
259,936,902
1184,936,908
1369,936,936
924,936,28
792,936,102
1089,936,246
1386,936,375
297,936,382
1089,936,488
1155,936,507
1056,936,547
198,936,644
132,936,865
330,936,922
1089,936,936
660,936,970
1155,936,986
468,936,117
24,936,217
240,936,252
180,936,296
120,936,687
360,936,887
144,936,936
252,936,952
264,936,970
156,936,971
80,936,23
248,936,241
176,936,325
272,936,562
376,936,569
280,936,600
392,936,680
200,936,794
336,936,854
64,936,936
960,936,3
1312,936,187
672,936,198
864,936,217
416,936,294
288,936,357
1568,936,457
288,936,509
736,936,576
928,936,621
1408,936,623
960,936,759
384,936,914
256,936,923
1024,936,936
1184,936,970
312,936,140
650,936,200
1066,936,318
962,936,433
702,936,534
364,936,589
286,936,615
1092,936,715
1170,936,869
312,936,870
676,936,936
275,936,30
900,936,66
450,936,187
400,936,305
1150,936,409
100,936,630
1000,936,690
450,936,805
575,936,887
1175,936,921
625,936,936
100,936,981
504,937,105
1692,937,148
432,937,223
1332,937,224
1764,937,241
1692,937,342
468,937,549
684,937,739
1296,937,937
1134,937,2
1269,937,377
297,937,460
486,937,541
756,937,574
810,937,652
81,937,775
243,937,816
54,937,892
351,937,896
324,937,903
729,937,937
1974,937,112
2068,937,133
1316,937,145
1833,937,244
1128,937,275
2021,937,330
1880,937,360
1081,937,376
658,937,419
1269,937,523
235,937,647
94,937,794
1880,937,840
2209,937,937
200,937,81
8,937,261
264,937,419
392,937,426
48,937,508
40,937,513
104,937,711
120,937,785
104,937,854
352,937,935
64,937,937
80,937,942
234,937,86
676,937,270
598,937,378
494,937,394
988,937,528
780,937,586
962,937,838
1170,937,848
676,937,937
264,937,39
264,937,311
308,937,459
517,937,584
209,937,606
418,937,623
132,937,708
231,937,869
143,937,882
121,937,937
690,937,87
1035,937,171
897,937,190
598,937,332
782,937,414
529,937,895
1012,937,897
736,937,930
529,937,937
782,937,949
374,937,29
102,937,68
680,937,114
697,937,134
799,937,179
51,937,475
663,937,494
799,937,520
663,937,522
408,937,527
510,937,708
612,937,714
289,937,937
289,937,950
242,937,16
220,937,69
495,937,74
429,937,680
352,937,752
187,937,819
473,937,822
121,937,937
429,937,978
396,938,14
792,938,24
1452,938,42
1760,938,89
352,938,136
968,938,292
968,938,294
1804,938,324
1672,938,386
1056,938,459
1232,938,483
1760,938,500
792,938,796
1804,938,879
1936,938,938
1269,938,148
1222,938,168
188,938,318
329,938,350
188,938,390
1363,938,442
1504,938,464
1974,938,474
1269,938,534
1551,938,792
1598,938,801
2209,938,938
1034,938,954
1081,938,961
2070,938,98
276,938,120
1610,938,124
2024,938,190
1978,938,232
1012,938,236
1472,938,279
2162,938,339
1656,938,756
1518,938,896
2116,938,938
828,938,985
1530,938,204
1530,938,259
408,938,367
578,938,802
1156,938,938
646,938,940
171,938,93
266,938,196
817,938,566
456,938,907
817,938,911
361,938,938
1728,938,100
1248,938,549
1200,938,556
1008,938,566
2304,938,938
105,938,14
435,938,161
405,938,319
525,938,371
315,938,409
375,938,439
75,938,445
450,938,460
210,938,465
480,938,621
690,938,930
225,938,938
1050,938,102
600,938,240
650,938,454
875,938,470
200,938,579
200,938,649
350,938,769
825,938,823
100,938,852
950,938,866
625,938,938
462,938,211
858,938,367
990,938,513
1056,938,526
968,938,793
572,938,805
242,938,833
484,938,938
345,939,242
1035,939,412
483,939,418
552,939,427
1081,939,492
460,939,641
23,939,688
874,939,732
598,939,777
805,939,841
529,939,939
30,939,81
129,939,376
69,939,450
9,939,479
135,939,587
99,939,589
66,939,598
75,939,644
18,939,701
126,939,826
63,939,922
69,939,936
9,939,939
51,939,969
992,939,12
341,939,115
434,939,151
930,939,180
775,939,292
1488,939,360
527,939,385
341,939,456
31,939,568
1395,939,833
961,939,939
744,939,991
1120,939,0
1760,939,167
160,939,214
1040,939,238
920,939,486
240,939,500
480,939,515
160,939,557
1080,939,651
80,939,762
1240,939,807
1280,939,855
1600,939,939
920,939,966
1800,939,37
630,939,459
1395,939,527
855,939,604
1440,939,683
1305,939,880
1980,939,892
2025,939,939
288,939,10
648,939,29
324,939,67
396,939,112
594,939,128
504,939,183
486,939,349
144,939,372
18,939,482
702,939,490
612,939,611
432,939,681
198,939,697
378,939,710
144,939,733
774,939,782
324,939,939
54,939,940
192,939,36
1824,939,297
432,939,303
1632,939,491
1536,939,513
1440,939,588
2016,939,691
288,939,891
1728,939,931
2304,939,939
1824,939,998
630,939,31
645,939,131
675,939,437
120,939,540
390,939,775
225,939,939
34,939,26
493,939,41
221,939,92
85,939,118
255,939,148
510,939,285
459,939,298
595,939,314
476,939,603
51,939,876
238,939,896
289,939,939
85,939,971
540,939,129
320,939,138
60,939,180
100,939,201
200,939,352
960,939,366
200,939,461
220,939,510
140,939,636
760,939,686
400,939,939
738,939,49
205,939,93
41,939,238
533,939,343
246,939,411
656,939,624
820,939,690
1681,939,939
615,939,965
1176,939,79
408,939,209
1008,939,445
1104,939,482
1080,939,511
960,939,527
1104,939,655
576,939,939
1320,939,30
462,939,575
1155,939,759
495,939,788
1089,939,796
891,939,864
1089,939,939
26,939,237
70,939,252
8,939,269
90,939,323
54,939,803
14,939,883
14,939,893
70,939,927
4,939,939
1056,940,49
2024,940,124
1672,940,162
880,940,204
968,940,311
1628,940,468
1716,940,485
308,940,658
748,940,810
1408,940,933
1936,940,940
2024,940,969
1232,940,998
1488,940,34
1584,940,85
528,940,286
1200,940,337
240,940,602
528,940,611
528,940,648
2256,940,656
912,940,738
2208,940,870
336,940,926
2304,940,940
1344,940,945
400,940,49
80,940,105
400,940,161
40,940,505
290,940,674
370,940,677
460,940,694
120,940,921
490,940,933
100,940,940
48,940,10
108,940,29
54,940,67
66,940,112
99,940,128
84,940,183
81,940,349
24,940,372
3,940,482
117,940,490
102,940,611
72,940,681
33,940,697
63,940,710
24,940,733
129,940,782
54,940,939
9,940,940
506,940,96
897,940,108
46,940,123
276,940,289
736,940,406
1058,940,418
575,940,637
414,940,717
713,940,734
161,940,769
46,940,799
46,940,813
598,940,840
552,940,912
529,940,940
138,940,972
855,940,204
855,940,259
228,940,367
323,940,802
646,940,938
361,940,940
297,940,34
1161,940,73
486,940,87
351,940,292
1323,940,332
135,940,352
189,940,577
432,940,636
513,940,722
1215,940,741
729,940,940
816,940,147
1632,940,496
136,940,543
1462,940,585
1122,940,905
1428,940,907
1156,940,940
350,940,430
1575,940,489
1085,940,528
1330,940,572
1610,940,575
1260,940,578
1190,940,626
385,940,807
105,940,893
945,940,916
1225,940,940
1120,940,987
468,940,174
156,940,327
117,940,422
117,940,424
234,940,432
221,940,865
169,940,940
572,940,953
140,940,397
235,940,547
185,940,631
145,940,774
85,940,778
145,940,804
25,940,863
155,940,892
25,940,940
1632,940,83
1632,940,168
1326,940,339
204,940,354
1156,940,434
714,940,458
306,940,665
1156,940,940
378,940,11
21,940,78
63,940,85
987,940,309
378,940,376
735,940,470
630,940,680
651,940,742
987,940,842
861,940,922
441,940,940
342,940,104
1178,940,539
1102,940,705
760,940,746
266,940,798
1330,940,919
1444,940,940
325,940,145
1125,940,232
925,940,418
650,940,449
175,940,539
875,940,549
1200,940,607
275,940,632
500,940,661
625,940,940
725,940,958
425,940,959
495,940,30
275,940,35
176,940,57
473,940,325
385,940,375
55,940,376
132,940,418
506,940,586
363,940,746
385,940,752
341,940,815
121,940,940
360,940,14
180,940,75
90,940,172
285,940,176
375,940,200
435,940,250
75,940,292
285,940,478
105,940,555
375,940,670
675,940,794
480,940,866
225,940,940
1551,941,9
1927,941,305
1880,941,369
188,941,766
470,941,801
2209,941,941
658,941,965
2021,941,975
611,941,984
1715,941,4
1435,941,26
245,941,137
1260,941,222
350,941,377
945,941,393
700,941,428
1470,941,609
1260,941,821
1225,941,941
1610,941,974
17,941,86
323,941,229
187,941,250
493,941,282
187,941,437
476,941,521
255,941,640
799,941,677
595,941,705
697,941,735
221,941,736
612,941,813
323,941,829
289,941,941
595,941,975
280,941,27
420,941,271
780,941,310
120,941,442
20,941,620
860,941,654
620,941,678
660,941,718
600,941,781
500,941,840
820,941,891
400,941,941
800,941,967
90,941,42
576,941,63
846,941,94
252,941,97
720,941,212
90,941,361
666,941,564
468,941,773
324,941,941
18,941,972
930,941,73
1364,941,162
186,941,198
248,941,206
372,941,208
961,941,265
1271,941,373
961,941,424
1395,941,429
837,941,475
1116,941,478
527,941,505
1395,941,562
341,941,669
744,941,699
682,941,769
403,941,840
961,941,941
150,941,45
30,941,49
150,941,136
210,941,543
245,941,752
40,941,889
25,941,941
30,941,49
60,941,186
54,941,387
30,941,523
108,941,541
9,941,632
48,941,655
51,941,812
9,941,941
250,942,81
10,942,261
330,942,419
490,942,426
60,942,508
50,942,513
130,942,711
150,942,785
130,942,854
440,942,935
80,942,937
100,942,942
147,942,202
231,942,217
735,942,411
798,942,457
777,942,657
273,942,685
420,942,687
441,942,942
441,942,965
924,942,978
1295,942,133
105,942,151
1610,942,191
1435,942,328
105,942,400
735,942,423
1330,942,479
525,942,695
210,942,719
630,942,853
1155,942,928
1225,942,942
186,942,83
930,942,163
1116,942,416
403,942,676
1178,942,754
403,942,839
868,942,871
589,942,889
961,942,942
1426,942,961
186,942,968
360,942,215
720,942,240
456,942,257
360,942,277
480,942,394
864,942,406
120,942,566
888,942,838
600,942,840
744,942,881
48,942,931
576,942,942
1,942,13
6,942,73
18,942,98
11,942,101
15,942,105
39,942,178
45,942,498
39,942,636
41,942,646
1,942,942
722,943,6
418,943,54
380,943,120
1178,943,170
114,943,259
76,943,281
1634,943,331
912,943,351
380,943,523
1406,943,746
1292,943,849
608,943,911
1444,943,943
490,943,42
2058,943,66
1617,943,289
1421,943,298
1029,943,693
1862,943,849
2401,943,943
420,943,95
315,943,229
315,943,257
720,943,444
270,943,645
210,943,888
225,943,943
176,943,50
1188,943,196
792,943,327
1364,943,532
1804,943,563
1320,943,611
1364,943,675
1452,943,751
308,943,840
396,943,896
1936,943,943
308,943,989
1085,943,385
217,943,443
1085,943,568
279,943,608
775,943,634
465,943,932
961,943,943
651,943,952
1209,943,995
28,943,74
210,943,340
126,943,344
210,943,580
287,943,882
98,943,890
210,943,923
35,943,929
49,943,943
384,944,198
2112,944,287
384,944,321
336,944,832
2304,944,944
96,944,121
8,944,404
48,944,538
56,944,559
8,944,593
352,944,697
352,944,763
64,944,944
1224,944,6
748,944,42
1122,944,220
1360,944,253
1360,944,273
952,944,336
170,944,362
1428,944,464
1020,944,690
1394,944,699
442,944,710
680,944,802
1156,944,944
111,944,7
1221,944,29
259,944,70
629,944,94
777,944,96
814,944,144
1406,944,287
666,944,327
555,944,441
1554,944,610
851,944,860
259,944,871
1369,944,944
170,944,36
731,944,73
833,944,75
612,944,429
731,944,779
289,944,944
697,944,75
533,944,94
1271,944,113
1230,944,322
1804,944,369
82,944,384
1230,944,508
1189,944,535
533,944,637
1025,944,645
287,944,730
533,944,746
1353,944,764
943,944,791
615,944,815
1681,944,944
41,944,999
36,944,14
70,944,50
88,944,162
44,944,175
80,944,275
28,944,340
4,944,390
84,944,461
76,944,511
4,944,515
64,944,525
86,944,532
20,944,534
40,944,578
48,944,655
24,944,696
46,944,707
88,944,765
96,944,773
74,944,853
4,944,944
22,944,946
10,944,15
180,944,122
205,944,159
140,944,204
35,944,334
20,944,471
55,944,775
245,944,827
185,944,912
25,944,944
50,944,961
200,944,971
100,944,293
330,944,307
270,944,320
420,944,324
370,944,325
420,944,524
300,944,582
220,944,602
100,944,944
50,944,965
400,944,553
560,944,700
736,944,723
640,944,855
176,944,914
48,944,922
688,944,927
256,944,944
70,945,212
84,945,283
60,945,375
98,945,384
6,945,553
30,945,896
6,945,902
4,945,945
2,945,979
868,945,34
924,945,85
308,945,286
700,945,337
140,945,602
308,945,611
308,945,648
1316,945,656
532,945,738
1288,945,870
196,945,926
1344,945,940
784,945,945
256,945,23
1120,945,128
1024,945,197
192,945,401
1024,945,945
56,945,39
328,945,71
328,945,182
376,945,291
136,945,313
232,945,378
264,945,554
280,945,557
88,945,562
72,945,617
264,945,621
376,945,709
40,945,802
336,945,930
64,945,945
294,945,12
476,945,38
350,945,74
448,945,242
434,945,417
252,945,571
210,945,577
84,945,653
560,945,661
98,945,817
322,945,825
196,945,945
588,945,986
96,945,115
36,945,149
78,945,187
36,945,394
21,945,455
3,945,516
9,945,945
333,945,45
90,945,52
63,945,60
180,945,145
252,945,240
117,945,268
360,945,312
369,945,317
252,945,339
441,945,386
342,945,488
423,945,535
279,945,794
45,945,864
81,945,945
910,945,240
525,945,420
490,945,477
595,945,488
350,945,588
735,945,656
840,945,759
560,945,768
1225,945,945
1050,945,992
855,945,48
1215,945,49
495,945,113
2160,945,167
675,945,428
675,945,438
450,945,506
1305,945,677
1125,945,707
90,945,716
1440,945,895
2025,945,945
480,945,77
620,945,93
780,945,177
980,945,181
100,945,304
640,945,366
60,945,374
520,945,457
260,945,468
520,945,570
920,945,725
960,945,876
400,945,945
760,945,995
1890,945,155
2058,945,186
672,945,276
1722,945,618
1722,945,641
1176,945,676
210,945,730
294,945,775
1302,945,922
1764,945,945
1890,945,965
506,945,63
782,945,274
1748,945,288
1518,945,535
414,945,579
138,945,622
2116,945,945
444,945,67
1628,945,297
666,945,304
1517,945,467
1813,945,475
222,945,570
259,945,582
666,945,598
111,945,657
888,945,687
407,945,749
370,945,838
1258,945,924
1369,945,945
222,945,986
520,945,6
286,945,96
221,945,100
611,945,113
624,945,145
494,945,160
156,945,400
611,945,526
169,945,945
60,945,75
135,945,165
150,945,183
145,945,218
205,945,257
50,945,316
170,945,356
190,945,420
15,945,679
140,945,758
115,945,877
145,945,935
25,945,945
936,945,99
528,945,332
720,945,343
1152,945,381
240,945,488
816,945,490
768,945,558
576,945,601
1032,945,637
1176,945,710
288,945,733
576,945,945
552,945,992
72,946,13
135,946,58
414,946,147
441,946,238
423,946,556
441,946,892
81,946,946
189,946,128
588,946,208
714,946,238
567,946,299
882,946,320
84,946,467
462,946,574
735,946,675
672,946,681
210,946,775
441,946,946
546,946,955
60,946,56
320,946,57
40,946,69
660,946,101
580,946,115
420,946,145
580,946,176
840,946,192
360,946,208
540,946,283
540,946,325
180,946,339
380,946,568
260,946,638
800,946,654
820,946,685
20,946,771
440,946,791
300,946,821
400,946,946
198,946,14
385,946,50
484,946,162
242,946,175
440,946,275
154,946,340
22,946,390
462,946,461
418,946,511
22,946,515
352,946,525
473,946,532
110,946,534
220,946,578
264,946,655
132,946,696
253,946,707
484,946,765
528,946,773
407,946,853
22,946,944
121,946,946
98,946,96
644,946,117
28,946,153
504,946,167
574,946,323
574,946,399
70,946,402
378,946,459
336,946,491
392,946,505
406,946,518
350,946,616
658,946,736
280,946,765
658,946,883
224,946,905
504,946,925
196,946,946
190,946,97
160,946,135
50,946,274
80,946,353
20,946,532
165,946,538
125,946,637
85,946,739
15,946,741
135,946,805
170,946,854
25,946,946
483,946,73
693,946,95
735,946,192
987,946,250
777,946,300
168,946,316
672,946,589
357,946,740
231,946,769
357,946,784
714,946,894
441,946,946
312,947,116
480,947,390
300,947,414
96,947,421
384,947,487
552,947,534
552,947,666
588,947,693
144,947,947
729,947,38
918,947,84
108,947,166
351,947,194
891,947,295
135,947,321
1323,947,365
162,947,524
243,947,551
27,947,847
729,947,947
54,947,999
145,947,129
225,947,171
100,947,338
140,947,359
125,947,389
65,947,496
170,947,580
165,947,630
85,947,697
95,947,787
25,947,947
105,947,116
585,947,122
195,947,239
105,947,307
525,947,352
435,947,563
300,947,593
195,947,622
330,947,769
60,947,885
225,947,947
525,947,995
564,947,18
611,947,42
2162,947,91
564,947,113
2209,947,120
47,947,163
470,947,291
1410,947,404
2068,947,493
517,947,655
