row_idx_i,col_idx_j,gold,hw,match
815,610,1204,1204.0,1
815,637,195,195.0,1
815,645,375,375.0,1
815,702,686,686.0,1
815,707,1806,1806.0,1
815,712,1064,1064.0,1
815,718,133,133.0,1
815,728,1216,1216.0,1
815,729,476,476.0,1
815,730,105,105.0,1
815,738,294,294.0,1
815,746,1218,1218.0,1
815,748,481,481.0,1
815,752,1085,1085.0,1
815,760,319,319.0,1
815,764,495,495.0,1
815,765,1517,1517.0,1
815,766,1634,1634.0,1
815,779,456,456.0,1
815,791,345,345.0,1
815,804,135,135.0,1
815,805,1286,1286.0,1
815,815,9052,9052.0,1
815,819,470,470.0,1
815,825,950,950.0,1
815,831,230,230.0,1
815,844,341,341.0,1
815,864,646,646.0,1
815,868,1330,1330.0,1
815,872,154,154.0,1
815,884,1290,1290.0,1
815,886,950,950.0,1
815,887,330,330.0,1
815,890,555,555.0,1
815,895,1978,1978.0,1
815,913,2205,2205.0,1
815,940,341,341.0,1
815,944,615,615.0,1
815,948,592,592.0,1
815,951,49,49.0,1
815,957,473,473.0,1
815,974,133,133.0,1
815,980,506,506.0,1
815,991,15,15.0,1
815,999,15,15.0,1
816,2,378,378.0,1
816,4,1188,1188.0,1
816,17,1116,1116.0,1
816,18,816,816.0,1
816,28,792,792.0,1
816,34,155,155.0,1
816,74,370,370.0,1
816,86,625,625.0,1
816,95,160,160.0,1
816,96,160,160.0,1
816,110,150,150.0,1
816,111,160,160.0,1
816,113,1044,1044.0,1
816,118,1260,1260.0,1
816,128,400,400.0,1
816,141,275,275.0,1
816,151,112,112.0,1
816,155,684,684.0,1
816,162,304,304.0,1
816,164,432,432.0,1
816,174,250,250.0,1
816,179,576,576.0,1
816,206,110,110.0,1
816,207,656,656.0,1
816,213,680,680.0,1
816,220,986,986.0,1
816,226,1075,1075.0,1
816,229,1200,1200.0,1
816,236,200,200.0,1
816,250,975,975.0,1
816,267,468,468.0,1
816,287,30,30.0,1
816,320,1025,1025.0,1
816,329,1368,1368.0,1
816,333,496,496.0,1
816,336,340,340.0,1
816,340,1156,1156.0,1
816,346,750,750.0,1
816,377,423,423.0,1
816,379,725,725.0,1
816,380,1050,1050.0,1
816,386,544,544.0,1
816,404,720,720.0,1
816,429,1224,1224.0,1
816,432,50,50.0,1
816,443,782,782.0,1
816,455,476,476.0,1
816,460,99,99.0,1
816,499,1360,1360.0,1
816,501,145,145.0,1
816,517,1025,1025.0,1
816,518,550,550.0,1
816,527,625,625.0,1
816,541,162,162.0,1
816,555,1571,1571.0,1
816,574,252,252.0,1
816,577,1764,1764.0,1
816,613,336,336.0,1
816,624,152,152.0,1
816,652,270,270.0,1
816,653,700,700.0,1
816,656,310,310.0,1
816,668,200,200.0,1
816,695,220,220.0,1
816,698,344,344.0,1
816,723,215,215.0,1
816,725,2330,2330.0,1
816,726,1764,1764.0,1
816,728,945,945.0,1
816,731,540,540.0,1
816,737,1394,1394.0,1
816,739,640,640.0,1
816,758,190,190.0,1
816,771,1054,1054.0,1
816,775,27,27.0,1
816,788,675,675.0,1
816,798,136,136.0,1
816,807,215,215.0,1
816,816,4509,4509.0,1
816,824,828,828.0,1
816,830,500,500.0,1
816,843,1044,1044.0,1
816,846,325,325.0,1
816,852,30,30.0,1
816,858,775,775.0,1
816,860,136,136.0,1
816,865,688,688.0,1
816,872,32,32.0,1
816,879,528,528.0,1
816,892,18,18.0,1
816,896,117,117.0,1
816,899,120,120.0,1
816,903,313,313.0,1
816,911,130,130.0,1
816,912,768,768.0,1
816,919,750,750.0,1
816,929,128,128.0,1
816,937,243,243.0,1
816,956,125,125.0,1
816,969,96,96.0,1
816,978,145,145.0,1
816,987,190,190.0,1
816,998,1880,1880.0,1
817,1,752,752.0,1
817,4,1008,1008.0,1
817,12,147,147.0,1
817,22,280,280.0,1
817,23,1830,1830.0,1
817,25,567,567.0,1
817,38,238,238.0,1
817,48,1645,1645.0,1
817,52,1175,1175.0,1
817,54,450,450.0,1
817,59,1848,1848.0,1
817,74,175,175.0,1
817,87,224,224.0,1
817,89,672,672.0,1
817,106,1081,1081.0,1
817,107,252,252.0,1
817,117,825,825.0,1
817,120,25,25.0,1
817,121,828,828.0,1
817,122,462,462.0,1
817,152,1058,1058.0,1
817,155,945,945.0,1
817,156,1034,1034.0,1
817,157,725,725.0,1
817,165,1974,1974.0,1
817,208,1269,1269.0,1
817,209,782,782.0,1
817,237,2256,2256.0,1
817,239,21,21.0,1
817,242,224,224.0,1
817,286,462,462.0,1
817,309,384,384.0,1
817,318,714,714.0,1
817,355,504,504.0,1
817,365,144,144.0,1
817,382,611,611.0,1
817,417,217,217.0,1
817,430,207,207.0,1
817,455,975,975.0,1
817,458,112,112.0,1
817,475,882,882.0,1
817,514,252,252.0,1
817,521,980,980.0,1
817,524,693,693.0,1
817,525,1150,1150.0,1
817,535,69,69.0,1
817,542,546,546.0,1
817,558,1457,1457.0,1
817,571,126,126.0,1
817,577,105,105.0,1
817,623,252,252.0,1
817,635,448,448.0,1
817,642,920,920.0,1
817,645,700,700.0,1
817,653,42,42.0,1
817,661,280,280.0,1
817,688,3036,3036.0,1
817,700,2016,2016.0,1
817,724,192,192.0,1
817,753,420,420.0,1
817,767,1248,1248.0,1
817,779,147,147.0,1
817,780,1776,1776.0,1
817,817,8705,8705.0,1
817,825,161,161.0,1
817,837,1392,1392.0,1
817,848,506,506.0,1
817,875,713,713.0,1
817,894,126,126.0,1
817,945,98,98.0,1
817,954,714,714.0,1
817,976,799,799.0,1
817,978,2064,2064.0,1
817,986,294,294.0,1
817,992,1890,1890.0,1
818,3,624,624.0,1
818,11,207,207.0,1
818,37,24,24.0,1
818,57,273,273.0,1
818,61,98,98.0,1
818,67,369,369.0,1
818,81,22,22.0,1
818,93,333,333.0,1
818,95,1840,1840.0,1
818,119,528,528.0,1
818,129,18,18.0,1
818,155,180,180.0,1
818,163,960,960.0,1
818,164,64,64.0,1
818,191,220,220.0,1
818,194,20,20.0,1
818,220,70,70.0,1
818,301,720,720.0,1
818,329,559,559.0,1
818,382,423,423.0,1
818,384,360,360.0,1
818,392,27,27.0,1
818,410,1472,1472.0,1
818,460,74,74.0,1
818,467,108,108.0,1
818,469,234,234.0,1
818,518,1288,1288.0,1
818,579,62,62.0,1
818,583,82,82.0,1
818,614,60,60.0,1
818,631,414,414.0,1
818,634,4,4.0,1
818,636,792,792.0,1
818,663,550,550.0,1
818,700,1748,1748.0,1
818,707,66,66.0,1
818,712,9,9.0,1
818,738,748,748.0,1
818,757,315,315.0,1
818,772,88,88.0,1
818,777,1080,1080.0,1
818,779,528,528.0,1
818,785,94,94.0,1
818,798,364,364.0,1
818,818,2854,2854.0,1
818,852,247,247.0,1
818,894,76,76.0,1
818,908,325,325.0,1
818,913,858,858.0,1
818,918,130,130.0,1
818,927,414,414.0,1
818,928,390,390.0,1
818,930,44,44.0,1
819,16,374,374.0,1
819,17,132,132.0,1
819,31,672,672.0,1
819,34,456,456.0,1
819,41,387,387.0,1
819,69,340,340.0,1
819,74,765,765.0,1
819,98,1128,1128.0,1
819,108,1269,1269.0,1
819,136,1598,1598.0,1
819,146,308,308.0,1
819,169,1927,1927.0,1
819,170,1080,1080.0,1
819,185,1406,1406.0,1
819,189,238,238.0,1
819,197,1632,1632.0,1
819,206,703,703.0,1
819,212,704,704.0,1
819,239,1326,1326.0,1
819,242,1029,1029.0,1
819,264,1739,1739.0,1
819,265,396,396.0,1
819,272,24,24.0,1
819,276,782,782.0,1
819,295,253,253.0,1
819,317,836,836.0,1
819,328,1056,1056.0,1
819,342,88,88.0,1
819,406,272,272.0,1
819,421,1833,1833.0,1
819,424,418,418.0,1
819,440,969,969.0,1
819,443,2068,2068.0,1
819,444,114,114.0,1
819,447,1480,1480.0,1
819,469,672,672.0,1
819,479,34,34.0,1
819,486,696,696.0,1
819,510,1128,1128.0,1
819,519,1054,1054.0,1
819,523,418,418.0,1
819,537,329,329.0,1
819,541,324,324.0,1
819,551,22,22.0,1
819,554,27,27.0,1
819,562,1457,1457.0,1
819,564,171,171.0,1
819,570,564,564.0,1
819,577,176,176.0,1
819,580,1462,1462.0,1
819,593,297,297.0,1
819,594,243,243.0,1
819,597,777,777.0,1
819,623,57,57.0,1
819,630,209,209.0,1
819,677,1739,1739.0,1
819,680,663,663.0,1
819,681,888,888.0,1
819,695,680,680.0,1
819,735,22,22.0,1
819,748,148,148.0,1
819,749,90,90.0,1
819,752,544,544.0,1
819,759,264,264.0,1
819,764,108,108.0,1
819,765,110,110.0,1
819,777,1258,1258.0,1
819,790,814,814.0,1
819,791,874,874.0,1
819,811,816,816.0,1
819,815,470,470.0,1
819,819,8098,8098.0,1
819,822,1751,1751.0,1
819,830,666,666.0,1
819,833,1443,1443.0,1
819,845,330,330.0,1
819,852,34,34.0,1
819,892,234,234.0,1
819,908,437,437.0,1
819,909,880,880.0,1
819,918,850,850.0,1
819,927,2303,2303.0,1
819,937,187,187.0,1
819,958,72,72.0,1
819,962,306,306.0,1
819,978,663,663.0,1
820,8,576,576.0,1
820,9,783,783.0,1
820,14,520,520.0,1
820,67,1015,1015.0,1
820,69,588,588.0,1
820,70,80,80.0,1
820,75,1120,1120.0,1
820,102,116,116.0,1
820,131,551,551.0,1
820,139,104,104.0,1
820,170,104,104.0,1
820,176,1363,1363.0,1
820,186,440,440.0,1
820,203,156,156.0,1
820,210,1620,1620.0,1
820,218,520,520.0,1
820,222,1125,1125.0,1
820,232,987,987.0,1
820,236,108,108.0,1
820,240,108,108.0,1
820,270,72,72.0,1
820,287,899,899.0,1
820,292,1929,1929.0,1
820,295,560,560.0,1
820,305,1174,1174.0,1
820,311,520,520.0,1
820,325,481,481.0,1
820,326,40,40.0,1
820,327,13,13.0,1
820,359,494,494.0,1
820,364,361,361.0,1
820,378,832,832.0,1
820,383,665,665.0,1
820,385,533,533.0,1
820,445,1160,1160.0,1
820,457,1512,1512.0,1
820,465,903,903.0,1
820,468,63,63.0,1
820,475,400,400.0,1
820,489,1287,1287.0,1
820,497,72,72.0,1
820,509,462,462.0,1
820,520,1880,1880.0,1
820,529,4,4.0,1
820,562,609,609.0,1
820,567,144,144.0,1
820,569,78,78.0,1
820,580,52,52.0,1
820,584,152,152.0,1
820,592,403,403.0,1
820,595,336,336.0,1
820,606,360,360.0,1
820,614,176,176.0,1
820,622,261,261.0,1
820,623,1080,1080.0,1
820,637,580,580.0,1
820,639,40,40.0,1
820,645,1144,1144.0,1
820,658,12,12.0,1
820,660,21,21.0,1
820,668,216,216.0,1
820,685,468,468.0,1
820,705,252,252.0,1
820,709,351,351.0,1
820,717,546,546.0,1
820,721,200,200.0,1
820,739,260,260.0,1
820,746,96,96.0,1
820,753,492,492.0,1
820,754,351,351.0,1
820,777,360,360.0,1
820,788,1170,1170.0,1
820,790,182,182.0,1
820,805,648,648.0,1
820,820,5544,5544.0,1
820,823,205,205.0,1
820,842,741,741.0,1
820,861,76,76.0,1
820,897,252,252.0,1
820,898,336,336.0,1
820,902,182,182.0,1
820,956,783,783.0,1
820,963,957,957.0,1
820,965,1305,1305.0,1
820,969,638,638.0,1
821,1,984,984.0,1
821,4,1764,1764.0,1
821,7,810,810.0,1
821,26,1531,1531.0,1
821,42,1568,1568.0,1
821,43,1134,1134.0,1
821,56,45,45.0,1
821,57,240,240.0,1
821,63,378,378.0,1
821,69,30,30.0,1
821,83,720,720.0,1
821,101,495,495.0,1
821,107,2009,2009.0,1
821,108,720,720.0,1
821,115,435,435.0,1
821,121,24,24.0,1
821,137,252,252.0,1
821,145,315,315.0,1
821,157,1110,1110.0,1
821,165,220,220.0,1
821,176,435,435.0,1
821,177,510,510.0,1
821,187,690,690.0,1
821,192,630,630.0,1
821,198,100,100.0,1
821,204,1296,1296.0,1
821,208,270,270.0,1
821,209,312,312.0,1
821,221,2205,2205.0,1
821,222,1296,1296.0,1
821,249,24,24.0,1
821,267,312,312.0,1
821,283,405,405.0,1
821,312,245,245.0,1
821,313,520,520.0,1
821,315,756,756.0,1
821,322,432,432.0,1
821,325,405,405.0,1
821,338,756,756.0,1
821,339,135,135.0,1
821,350,945,945.0,1
821,363,624,624.0,1
821,367,205,205.0,1
821,377,360,360.0,1
821,393,972,972.0,1
821,401,975,975.0,1
821,403,572,572.0,1
821,404,513,513.0,1
821,410,240,240.0,1
821,412,486,486.0,1
821,428,720,720.0,1
821,441,30,30.0,1
821,450,1230,1230.0,1
821,462,264,264.0,1
821,463,270,270.0,1
821,474,1170,1170.0,1
821,498,442,442.0,1
821,519,175,175.0,1
821,544,416,416.0,1
821,545,242,242.0,1
821,549,520,520.0,1
821,564,1118,1118.0,1
821,568,285,285.0,1
821,572,1248,1248.0,1
821,574,702,702.0,1
821,609,1512,1512.0,1
821,638,195,195.0,1
821,641,1260,1260.0,1
821,654,600,600.0,1
821,655,352,352.0,1
821,656,135,135.0,1
821,664,528,528.0,1
821,685,615,615.0,1
821,694,405,405.0,1
821,704,1323,1323.0,1
821,709,1862,1862.0,1
821,720,1176,1176.0,1
821,725,120,120.0,1
821,761,1960,1960.0,1
821,762,946,946.0,1
821,771,15,15.0,1
821,781,945,945.0,1
821,791,330,330.0,1
821,812,494,494.0,1
821,821,8833,8833.0,1
821,829,686,686.0,1
821,832,96,96.0,1
821,842,1092,1092.0,1
821,861,192,192.0,1
821,873,40,40.0,1
821,876,546,546.0,1
821,881,770,770.0,1
821,931,1050,1050.0,1
821,941,1260,1260.0,1
821,946,300,300.0,1
821,963,910,910.0,1
821,974,1656,1656.0,1
821,977,442,442.0,1
821,990,1519,1519.0,1
822,3,37,37.0,1
822,11,500,500.0,1
822,16,946,946.0,1
822,33,333,333.0,1
822,58,700,700.0,1
822,65,416,416.0,1
822,69,860,860.0,1
822,74,1935,1935.0,1
822,83,400,400.0,1
822,90,155,155.0,1
822,104,185,185.0,1
822,136,1410,1410.0,1
822,189,210,210.0,1
822,197,1440,1440.0,1
822,239,1170,1170.0,1
822,276,690,690.0,1
822,334,1440,1440.0,1
822,349,558,558.0,1
822,351,961,961.0,1
822,368,1024,1024.0,1
822,370,1568,1568.0,1
822,385,1073,1073.0,1
822,386,310,310.0,1
822,406,240,240.0,1
822,433,1088,1088.0,1
822,440,744,744.0,1
822,463,592,592.0,1
822,479,30,30.0,1
822,502,1408,1408.0,1
822,513,1023,1023.0,1
822,514,128,128.0,1
822,519,930,930.0,1
822,571,2381,2381.0,1
822,580,1290,1290.0,1
822,607,1488,1488.0,1
822,616,496,496.0,1
822,623,1364,1364.0,1
822,624,465,465.0,1
822,630,434,434.0,1
822,634,1036,1036.0,1
822,680,1677,1677.0,1
822,693,1116,1116.0,1
822,695,600,600.0,1
822,729,200,200.0,1
822,734,496,496.0,1
822,752,1376,1376.0,1
822,777,1110,1110.0,1
822,804,1050,1050.0,1
822,808,777,777.0,1
822,819,1751,1751.0,1
822,822,7689,7689.0,1
822,852,30,30.0,1
822,909,600,600.0,1
822,918,750,750.0,1
822,919,868,868.0,1
822,926,1332,1332.0,1
822,937,473,473.0,1
822,978,1677,1677.0,1
822,994,416,416.0,1
823,37,1156,1156.0,1
823,51,1320,1320.0,1
823,73,506,506.0,1
823,76,168,168.0,1
823,77,143,143.0,1
823,86,810,810.0,1
823,102,1908,1908.0,1
823,122,648,648.0,1
823,143,91,91.0,1
823,160,1716,1716.0,1
823,170,468,468.0,1
823,201,195,195.0,1
823,230,180,180.0,1
823,240,1224,1224.0,1
823,244,364,364.0,1
823,254,154,154.0,1
823,263,405,405.0,1
823,274,999,999.0,1
823,286,220,220.0,1
823,300,252,252.0,1
823,305,18,18.0,1
823,317,378,378.0,1
823,324,162,162.0,1
823,327,900,900.0,1
823,335,738,738.0,1
823,350,224,224.0,1
823,359,299,299.0,1
823,364,133,133.0,1
823,365,1665,1665.0,1
823,368,686,686.0,1
823,374,792,792.0,1
823,383,245,245.0,1
823,443,1496,1496.0,1
823,444,572,572.0,1
823,454,858,858.0,1
823,470,1155,1155.0,1
823,481,882,882.0,1
823,489,564,564.0,1
823,491,774,774.0,1
823,493,702,702.0,1
823,496,1144,1144.0,1
823,517,208,208.0,1
823,519,880,880.0,1
823,529,18,18.0,1
823,566,810,810.0,1
823,579,264,264.0,1
823,584,684,684.0,1
823,591,11,11.0,1
823,602,33,33.0,1
823,607,352,352.0,1
823,612,1044,1044.0,1
823,613,135,135.0,1
823,614,968,968.0,1
823,639,180,180.0,1
823,649,264,264.0,1
823,654,440,440.0,1
823,662,540,540.0,1
823,676,1320,1320.0,1
823,686,70,70.0,1
823,698,280,280.0,1
823,704,2112,2112.0,1
823,714,945,945.0,1
823,721,396,396.0,1
823,731,686,686.0,1
823,736,574,574.0,1
823,739,396,396.0,1
823,757,585,585.0,1
823,766,891,891.0,1
823,769,462,462.0,1
823,771,154,154.0,1
823,777,704,704.0,1
823,778,2156,2156.0,1
823,786,325,325.0,1
823,802,1215,1215.0,1
823,807,1584,1584.0,1
823,820,205,205.0,1
823,823,4937,4937.0,1
823,842,273,273.0,1
823,845,224,224.0,1
823,852,132,132.0,1
823,855,451,451.0,1
823,860,266,266.0,1
823,861,28,28.0,1
823,866,1254,1254.0,1
823,919,448,448.0,1
823,933,490,490.0,1
823,938,825,825.0,1
823,958,224,224.0,1
823,959,468,468.0,1
823,968,1056,1056.0,1
823,974,546,546.0,1
823,982,1628,1628.0,1
824,4,759,759.0,1
824,15,64,64.0,1
824,17,713,713.0,1
824,25,416,416.0,1
824,28,506,506.0,1
824,105,16,16.0,1
824,113,667,667.0,1
824,118,805,805.0,1
824,155,437,437.0,1
824,164,276,276.0,1
824,172,56,56.0,1
824,179,368,368.0,1
824,224,160,160.0,1
824,259,88,88.0,1
824,267,299,299.0,1
824,313,2064,2064.0,1
824,329,874,874.0,1
824,354,56,56.0,1
824,429,782,782.0,1
824,449,1146,1146.0,1
824,525,512,512.0,1
824,555,253,253.0,1
824,560,301,301.0,1
824,577,1127,1127.0,1
824,626,416,416.0,1
824,628,64,64.0,1
824,638,304,304.0,1
824,643,64,64.0,1
824,665,80,80.0,1
824,715,688,688.0,1
824,725,989,989.0,1
824,726,1127,1127.0,1
824,731,937,937.0,1
824,732,38,38.0,1
824,744,512,512.0,1
824,816,828,828.0,1
824,824,2638,2638.0,1
824,843,667,667.0,1
824,910,336,336.0,1
824,932,707,707.0,1
824,950,160,160.0,1
824,962,704,704.0,1
824,998,368,368.0,1
825,1,510,510.0,1
825,12,483,483.0,1
825,26,1320,1320.0,1
825,38,782,782.0,1
825,71,340,340.0,1
825,74,575,575.0,1
825,84,775,775.0,1
825,88,378,378.0,1
825,113,110,110.0,1
825,116,30,30.0,1
825,118,84,84.0,1
825,129,660,660.0,1
825,132,49,49.0,1
825,137,162,162.0,1
825,140,405,405.0,1
825,149,270,270.0,1
825,155,330,330.0,1
825,160,180,180.0,1
825,166,600,600.0,1
825,167,380,380.0,1
825,181,60,60.0,1
825,188,720,720.0,1
825,207,250,250.0,1
825,219,646,646.0,1
825,239,91,91.0,1
825,242,736,736.0,1
825,252,430,430.0,1
825,267,837,837.0,1
825,273,90,90.0,1
825,277,918,918.0,1
825,287,240,240.0,1
825,316,280,280.0,1
825,317,280,280.0,1
825,330,1200,1200.0,1
825,348,230,230.0,1
825,355,180,180.0,1
825,363,49,49.0,1
825,417,713,713.0,1
825,418,140,140.0,1
825,422,515,515.0,1
825,440,560,560.0,1
825,450,250,250.0,1
825,451,493,493.0,1
825,457,130,130.0,1
825,486,280,280.0,1
825,501,880,880.0,1
825,508,189,189.0,1
825,512,600,600.0,1
825,519,147,147.0,1
825,534,330,330.0,1
825,553,56,56.0,1
825,559,555,555.0,1
825,561,450,450.0,1
825,563,650,650.0,1
825,571,414,414.0,1
825,573,175,175.0,1
825,577,345,345.0,1
825,580,60,60.0,1
825,584,200,200.0,1
825,605,42,42.0,1
825,616,675,675.0,1
825,653,138,138.0,1
825,661,920,920.0,1
825,663,420,420.0,1
825,687,225,225.0,1
825,695,891,891.0,1
825,710,290,290.0,1
825,712,700,700.0,1
825,722,570,570.0,1
825,724,50,50.0,1
825,728,800,800.0,1
825,731,100,100.0,1
825,749,80,80.0,1
825,766,1075,1075.0,1
825,779,300,300.0,1
825,787,102,102.0,1
825,815,950,950.0,1
825,817,161,161.0,1
825,825,3946,3946.0,1
825,847,1107,1107.0,1
825,868,875,875.0,1
825,878,770,770.0,1
825,886,625,625.0,1
825,888,260,260.0,1
825,906,340,340.0,1
825,907,154,154.0,1
825,914,486,486.0,1
825,926,15,15.0,1
825,928,648,648.0,1
825,945,322,322.0,1
825,950,208,208.0,1
825,959,35,35.0,1
825,968,459,459.0,1
825,985,646,646.0,1
825,986,966,966.0,1
826,22,624,624.0,1
826,81,420,420.0,1
826,87,36,36.0,1
826,152,1170,1170.0,1
826,163,1400,1400.0,1
826,164,1332,1332.0,1
826,190,48,48.0,1
826,221,525,525.0,1
826,226,1190,1190.0,1
826,246,798,798.0,1
826,278,44,44.0,1
826,288,1610,1610.0,1
826,289,546,546.0,1
826,323,315,315.0,1
826,328,31,31.0,1
826,354,390,390.0,1
826,362,700,700.0,1
826,365,504,504.0,1
826,375,40,40.0,1
826,376,1806,1806.0,1
826,377,1014,1014.0,1
826,396,540,540.0,1
826,398,385,385.0,1
826,450,966,966.0,1
826,451,864,864.0,1
826,456,180,180.0,1
826,479,126,126.0,1
826,486,1476,1476.0,1
826,512,806,806.0,1
826,540,4,4.0,1
826,587,1890,1890.0,1
826,589,1386,1386.0,1
826,598,924,924.0,1
826,626,31,31.0,1
826,639,1155,1155.0,1
826,644,1050,1050.0,1
826,699,26,26.0,1
826,701,252,252.0,1
826,718,47,47.0,1
826,769,1505,1505.0,1
826,786,1540,1540.0,1
826,792,1066,1066.0,1
826,826,6331,6331.0,1
826,838,1184,1184.0,1
826,854,1332,1332.0,1
826,860,312,312.0,1
826,861,754,754.0,1
826,884,520,520.0,1
826,922,1480,1480.0,1
826,936,966,966.0,1
826,939,126,126.0,1
826,960,520,520.0,1
826,969,714,714.0,1
826,971,629,629.0,1
826,975,777,777.0,1
826,979,1167,1167.0,1
826,984,26,26.0,1
827,2,779,779.0,1
827,15,98,98.0,1
827,25,252,252.0,1
827,28,410,410.0,1
827,30,799,799.0,1
827,38,1408,1408.0,1
827,48,1673,1673.0,1
827,105,64,64.0,1
827,114,240,240.0,1
827,115,880,880.0,1
827,120,123,123.0,1
827,122,1764,1764.0,1
827,132,22,22.0,1
827,144,598,598.0,1
827,149,94,94.0,1
827,155,48,48.0,1
827,159,2009,2009.0,1
827,164,1230,1230.0,1
827,170,989,989.0,1
827,190,430,430.0,1
827,191,560,560.0,1
827,201,1148,1148.0,1
827,204,1372,1372.0,1
827,207,992,992.0,1
827,208,64,64.0,1
827,211,2068,2068.0,1
827,212,1081,1081.0,1
827,222,1960,1960.0,1
827,240,700,700.0,1
827,252,140,140.0,1
827,253,960,960.0,1
827,254,70,70.0,1
827,269,34,34.0,1
827,277,492,492.0,1
827,287,738,738.0,1
827,316,34,34.0,1
827,320,690,690.0,1
827,334,343,343.0,1
827,337,1058,1058.0,1
827,342,960,960.0,1
827,356,80,80.0,1
827,377,784,784.0,1
827,392,895,895.0,1
827,399,276,276.0,1
827,404,322,322.0,1
827,406,384,384.0,1
827,427,784,784.0,1
827,429,650,650.0,1
827,441,564,564.0,1
827,443,1786,1786.0,1
827,449,98,98.0,1
827,450,46,46.0,1
827,458,1316,1316.0,1
827,471,1276,1276.0,1
827,481,308,308.0,1
827,506,805,805.0,1
827,547,846,846.0,1
827,548,450,450.0,1
827,559,80,80.0,1
827,565,84,84.0,1
827,579,966,966.0,1
827,595,840,840.0,1
827,604,391,391.0,1
827,615,1260,1260.0,1
827,629,1351,1351.0,1
827,660,1440,1440.0,1
827,676,252,252.0,1
827,696,410,410.0,1
827,699,123,123.0,1
827,701,400,400.0,1
827,718,4,4.0,1
827,772,1271,1271.0,1
827,775,723,723.0,1
827,799,700,700.0,1
827,827,10861,10861.0,1
827,854,253,253.0,1
827,855,840,840.0,1
827,862,1763,1763.0,1
827,867,253,253.0,1
827,875,450,450.0,1
827,880,1363,1363.0,1
827,901,48,48.0,1
827,912,1813,1813.0,1
827,944,245,245.0,1
827,955,640,640.0,1
827,959,640,640.0,1
827,961,490,490.0,1
827,971,2380,2380.0,1
827,981,480,480.0,1
828,11,713,713.0,1
828,13,329,329.0,1
828,15,108,108.0,1
828,30,798,798.0,1
828,36,28,28.0,1
828,52,1457,1457.0,1
828,59,96,96.0,1
828,69,400,400.0,1
828,82,546,546.0,1
828,87,364,364.0,1
828,92,200,200.0,1
828,97,2198,2198.0,1
828,104,114,114.0,1
828,119,522,522.0,1
828,121,84,84.0,1
828,130,896,896.0,1
828,151,1225,1225.0,1
828,183,1014,1014.0,1
828,199,1296,1296.0,1
828,216,1100,1100.0,1
828,224,94,94.0,1
828,236,532,532.0,1
828,241,1176,1176.0,1
828,252,616,616.0,1
828,276,96,96.0,1
828,278,1274,1274.0,1
828,285,754,754.0,1
828,292,294,294.0,1
828,302,1107,1107.0,1
828,305,558,558.0,1
828,322,294,294.0,1
828,323,308,308.0,1
828,331,1504,1504.0,1
828,333,480,480.0,1
828,365,540,540.0,1
828,370,1358,1358.0,1
828,371,754,754.0,1
828,372,182,182.0,1
828,380,378,378.0,1
828,399,258,258.0,1
828,417,598,598.0,1
828,427,1031,1031.0,1
828,434,228,228.0,1
828,445,224,224.0,1
828,456,564,564.0,1
828,461,1092,1092.0,1
828,464,56,56.0,1
828,466,203,203.0,1
828,468,420,420.0,1
828,473,300,300.0,1
828,489,1323,1323.0,1
828,493,420,420.0,1
828,503,450,450.0,1
828,505,294,294.0,1
828,518,975,975.0,1
828,521,243,243.0,1
828,530,126,126.0,1
828,547,1092,1092.0,1
828,551,930,930.0,1
828,552,1330,1330.0,1
828,572,392,392.0,1
828,574,300,300.0,1
828,592,1170,1170.0,1
828,597,1144,1144.0,1
828,608,1247,1247.0,1
828,612,1075,1075.0,1
828,622,48,48.0,1
828,640,56,56.0,1
828,660,36,36.0,1
828,676,279,279.0,1
828,695,300,300.0,1
828,699,986,986.0,1
828,702,336,336.0,1
828,703,308,308.0,1
828,711,891,891.0,1
828,715,1026,1026.0,1
828,721,294,294.0,1
828,738,756,756.0,1
828,741,377,377.0,1
828,742,540,540.0,1
828,748,322,322.0,1
828,758,1102,1102.0,1
828,759,728,728.0,1
828,767,280,280.0,1
828,787,1344,1344.0,1
828,793,492,492.0,1
828,801,552,552.0,1
828,803,896,896.0,1
828,828,9749,9749.0,1
828,846,126,126.0,1
828,856,2115,2115.0,1
828,860,84,84.0,1
828,895,702,702.0,1
828,906,966,966.0,1
828,910,308,308.0,1
828,920,840,840.0,1
828,962,2115,2115.0,1
828,966,275,275.0,1
828,970,522,522.0,1
828,973,1333,1333.0,1
828,985,126,126.0,1
828,988,551,551.0,1
829,8,270,270.0,1
829,10,770,770.0,1
829,29,560,560.0,1
829,42,448,448.0,1
829,64,1365,1365.0,1
829,66,27,27.0,1
829,86,19,19.0,1
829,88,1680,1680.0,1
829,97,333,333.0,1
829,107,574,574.0,1
829,110,720,720.0,1
829,120,360,360.0,1
829,126,54,54.0,1
829,139,1980,1980.0,1
829,142,52,52.0,1
829,179,333,333.0,1
829,188,1400,1400.0,1
829,189,45,45.0,1
829,194,390,390.0,1
829,202,598,598.0,1
829,211,96,96.0,1
829,221,630,630.0,1
829,229,361,361.0,1
829,249,1330,1330.0,1
829,250,1387,1387.0,1
829,272,836,836.0,1
829,278,646,646.0,1
829,279,105,105.0,1
829,280,560,560.0,1
829,282,551,551.0,1
829,302,228,228.0,1
829,316,1368,1368.0,1
829,337,143,143.0,1
829,382,156,156.0,1
829,386,1890,1890.0,1
829,403,385,385.0,1
829,417,1222,1222.0,1
829,431,2025,2025.0,1
