# SystemVerilog DUT outputs
# Format: row,col,value
741,716,378.000000
741,722,855.000000
741,723,720.000000
741,727,30.000000
741,739,51.000000
741,741,8495.000000
741,755,1020.000000
741,756,12.000000
741,758,494.000000
741,764,150.000000
741,766,475.000000
741,789,130.000000
741,803,1176.000000
741,805,81.000000
741,809,396.000000
741,810,20.000000
741,814,1005.000000
741,828,377.000000
741,833,342.000000
741,837,725.000000
741,838,198.000000
741,854,102.000000
741,871,270.000000
741,880,441.000000
741,887,460.000000
741,888,153.000000
741,897,414.000000
741,903,11.000000
741,913,276.000000
741,924,170.000000
741,927,1110.000000
741,933,81.000000
741,940,1215.000000
741,946,15.000000
741,948,304.000000
741,951,54.000000
741,959,216.000000
741,961,870.000000
741,968,180.000000
741,970,234.000000
741,982,186.000000
741,988,247.000000
741,989,1886.000000
742,11,558.000000
742,15,405.000000
742,30,656.000000
742,39,92.000000
742,40,528.000000
742,44,1104.000000
742,59,899.000000
742,78,31.000000
742,85,93.000000
742,120,416.000000
742,134,48.000000
742,171,1748.000000
742,229,782.000000
742,259,174.000000
742,261,736.000000
742,263,1380.000000
742,269,624.000000
742,279,1196.000000
742,296,352.000000
742,309,1457.000000
742,313,414.000000
742,318,768.000000
742,331,1702.000000
742,333,1800.000000
742,340,92.000000
742,362,2208.000000
742,366,160.000000
742,376,558.000000
742,381,253.000000
742,427,224.000000
742,456,2115.000000
742,470,1913.000000
742,488,752.000000
742,544,48.000000
742,547,240.000000
742,574,1125.000000
742,596,897.000000
742,608,1242.000000
742,622,180.000000
742,669,230.000000
742,680,930.000000
742,715,2070.000000
742,742,6728.000000
742,785,592.000000
742,793,1845.000000
742,801,2070.000000
742,828,540.000000
742,832,92.000000
742,842,1457.000000
742,871,116.000000
742,897,704.000000
742,915,1334.000000
742,922,1271.000000
742,940,651.000000
742,972,667.000000
743,6,195.000000
743,8,1023.000000
743,29,224.000000
743,32,100.000000
743,39,864.000000
743,55,36.000000
743,63,1120.000000
743,67,460.000000
743,72,988.000000
743,97,132.000000
743,128,729.000000
743,188,864.000000
743,194,1610.000000
743,195,999.000000
743,203,112.000000
743,244,48.000000
743,251,1680.000000
743,253,175.000000
743,275,161.000000
743,276,280.000000
743,277,188.000000
743,288,155.000000
743,309,644.000000
743,313,52.000000
743,316,210.000000
743,333,128.000000
743,339,810.000000
743,370,184.000000
743,384,230.000000
743,404,1170.000000
743,408,1120.000000
743,416,88.000000
743,421,1026.000000
743,428,858.000000
743,430,1333.000000
743,437,15.000000
743,445,434.000000
743,473,1426.000000
743,476,840.000000
743,481,176.000000
743,488,52.000000
743,493,884.000000
743,502,1260.000000
743,527,161.000000
743,530,420.000000
743,537,279.000000
743,541,961.000000
743,542,896.000000
743,570,1575.000000
743,574,92.000000
743,621,595.000000
743,659,253.000000
743,680,1222.000000
743,706,324.000000
743,723,96.000000
743,728,297.000000
743,729,1470.000000
743,743,4945.000000
743,744,104.000000
743,766,27.000000
743,775,20.000000
743,793,12.000000
743,795,23.000000
743,797,52.000000
743,844,215.000000
743,871,50.000000
743,879,665.000000
743,890,1288.000000
743,896,744.000000
743,902,378.000000
743,907,364.000000
743,917,390.000000
743,931,190.000000
743,933,350.000000
743,981,812.000000
743,986,15.000000
743,996,168.000000
744,0,60.000000
744,9,575.000000
744,15,128.000000
744,18,555.000000
744,25,832.000000
744,32,650.000000
744,55,234.000000
744,97,858.000000
744,99,1092.000000
744,105,32.000000
744,169,171.000000
744,184,1764.000000
744,185,792.000000
744,224,320.000000
744,238,323.000000
744,244,312.000000
744,256,215.000000
744,277,1222.000000
744,289,36.000000
744,333,832.000000
744,365,220.000000
744,370,69.000000
744,372,1548.000000
744,382,513.000000
744,409,312.000000
744,411,1081.000000
744,416,572.000000
744,426,931.000000
744,430,333.000000
744,449,1088.000000
744,456,1776.000000
744,469,312.000000
744,470,1332.000000
744,481,1144.000000
744,499,299.000000
744,500,161.000000
744,511,370.000000
744,514,442.000000
744,525,1024.000000
744,533,728.000000
744,543,1036.000000
744,565,437.000000
744,566,391.000000
744,574,598.000000
744,578,629.000000
744,606,15.000000
744,607,475.000000
744,626,832.000000
744,638,608.000000
744,679,1170.000000
744,685,76.000000
744,712,165.000000
744,715,1376.000000
744,723,624.000000
744,731,1184.000000
744,743,104.000000
744,744,5956.000000
744,775,130.000000
744,793,78.000000
744,824,512.000000
744,838,546.000000
744,846,575.000000
744,854,1769.000000
744,857,1512.000000
744,863,40.000000
744,887,100.000000
744,888,456.000000
744,893,759.000000
744,910,672.000000
744,927,1036.000000
744,935,966.000000
744,950,460.000000
744,962,1408.000000
744,968,135.000000
744,969,1440.000000
744,984,285.000000
744,993,576.000000
745,0,240.000000
745,9,72.000000
745,14,84.000000
745,34,432.000000
745,56,540.000000
745,59,837.000000
745,63,294.000000
745,69,270.000000
745,71,144.000000
745,73,30.000000
745,84,624.000000
745,85,868.000000
745,106,912.000000
745,107,940.000000
745,116,96.000000
745,127,224.000000
745,135,837.000000
745,147,600.000000
745,170,405.000000
745,174,504.000000
745,175,540.000000
745,178,648.000000
745,180,1152.000000
745,188,216.000000
745,192,216.000000
745,197,297.000000
745,235,658.000000
745,249,360.000000
745,260,612.000000
745,274,70.000000
745,285,1080.000000
745,293,1188.000000
745,303,1656.000000
745,308,174.000000
745,351,81.000000
745,356,784.000000
745,364,81.000000
745,375,340.000000
745,387,840.000000
745,406,135.000000
745,407,120.000000
745,428,1152.000000
745,433,1332.000000
745,437,1470.000000
745,438,729.000000
745,458,448.000000
745,499,1404.000000
745,504,1152.000000
745,507,570.000000
745,509,520.000000
745,514,720.000000
745,548,756.000000
745,552,1824.000000
745,573,150.000000
745,576,626.000000
745,639,1080.000000
745,641,246.000000
745,649,2160.000000
745,650,1020.000000
745,658,1440.000000
745,687,1476.000000
745,693,220.000000
745,715,240.000000
745,720,1764.000000
745,745,7941.000000
745,778,1020.000000
745,786,880.000000
745,788,1548.000000
745,792,980.000000
745,794,126.000000
745,795,28.000000
745,800,306.000000
745,807,160.000000
745,861,528.000000
745,864,900.000000
745,871,1344.000000
745,877,260.000000
745,878,2208.000000
745,880,1410.000000
745,882,1746.000000
745,903,546.000000
745,926,900.000000
745,930,351.000000
745,969,864.000000
745,970,126.000000
745,973,1434.000000
745,989,574.000000
746,6,2323.000000
746,8,2050.000000
746,30,1485.000000
746,33,735.000000
746,35,825.000000
746,36,148.000000
746,40,1080.000000
746,43,340.000000
746,45,612.000000
746,51,280.000000
746,54,407.000000
746,57,528.000000
746,60,60.000000
746,62,511.000000
746,65,527.000000
746,69,320.000000
746,75,221.000000
746,89,462.000000
746,94,169.000000
746,95,182.000000
746,99,187.000000
746,104,880.000000
746,108,124.000000
746,112,192.000000
746,113,403.000000
746,120,370.000000
746,125,40.000000
746,127,288.000000
746,134,756.000000
746,144,637.000000
746,150,360.000000
746,151,336.000000
746,152,1920.000000
746,164,184.000000
746,170,1147.000000
746,171,1224.000000
746,173,17.000000
746,178,210.000000
746,181,595.000000
746,187,611.000000
746,201,117.000000
746,203,104.000000
746,216,84.000000
746,224,208.000000
746,233,112.000000
746,249,533.000000
746,250,188.000000
746,259,111.000000
746,264,760.000000
746,265,136.000000
746,270,48.000000
746,277,3287.000000
746,280,440.000000
746,281,74.000000
746,282,756.000000
746,290,308.000000
746,320,884.000000
746,321,210.000000
746,322,390.000000
746,325,1419.000000
746,327,476.000000
746,331,1591.000000
746,333,273.000000
746,335,364.000000
746,339,1584.000000
746,345,168.000000
746,351,888.000000
746,366,588.000000
746,369,572.000000
746,375,1155.000000
746,376,165.000000
746,384,94.000000
746,400,840.000000
746,411,287.000000
746,412,176.000000
746,413,205.000000
746,418,396.000000
746,424,646.000000
746,434,1116.000000
746,447,184.000000
746,452,52.000000
746,455,533.000000
746,464,1008.000000
746,475,48.000000
746,477,108.000000
746,483,504.000000
746,490,357.000000
746,497,48.000000
746,505,80.000000
746,508,390.000000
746,521,798.000000
746,523,370.000000
746,535,377.000000
746,539,712.000000
746,544,765.000000
746,552,32.000000
746,558,85.000000
746,567,96.000000
746,569,84.000000
746,570,2819.000000
746,577,4.000000
746,586,1518.000000
746,590,672.000000
746,601,42.000000
746,609,850.000000
746,616,76.000000
746,628,374.000000
746,637,169.000000
746,645,325.000000
746,658,8.000000
746,668,144.000000
746,674,1156.000000
746,681,273.000000
746,682,160.000000
746,689,315.000000
746,695,140.000000
746,705,748.000000
746,706,533.000000
746,709,1601.000000
746,721,864.000000
746,730,91.000000
746,736,152.000000
746,746,12352.000000
746,752,1155.000000
746,753,328.000000
746,756,32.000000
746,764,429.000000
746,766,180.000000
746,775,748.000000
746,780,255.000000
746,786,714.000000
746,791,299.000000
746,798,140.000000
746,802,1360.000000
746,814,189.000000
746,815,1218.000000
746,820,96.000000
746,840,148.000000
746,848,1360.000000
746,849,1258.000000
746,855,246.000000
746,858,1360.000000
746,870,64.000000
746,875,1806.000000
746,884,208.000000
746,897,168.000000
746,898,224.000000
746,902,441.000000
746,904,1560.000000
746,911,592.000000
746,919,700.000000
746,930,315.000000
746,940,1123.000000
746,943,1406.000000
746,944,533.000000
746,948,840.000000
746,949,80.000000
746,951,104.000000
746,953,36.000000
746,975,1386.000000
746,979,861.000000
746,988,196.000000
746,999,13.000000
747,11,98.000000
747,15,960.000000
747,20,28.000000
747,24,105.000000
747,36,504.000000
747,39,240.000000
747,47,400.000000
747,62,957.000000
747,93,1840.000000
747,95,276.000000
747,130,400.000000
747,137,676.000000
747,189,860.000000
747,230,490.000000
747,258,1015.000000
747,310,1260.000000
747,374,560.000000
747,377,2270.000000
747,410,840.000000
747,443,1131.000000
747,451,455.000000
747,453,378.000000
747,466,1748.000000
747,484,222.000000
747,493,1610.000000
747,512,406.000000
747,519,518.000000
747,520,1505.000000
747,560,420.000000
747,565,1748.000000
747,578,820.000000
747,580,294.000000
747,628,840.000000
747,683,1472.000000
747,693,522.000000
747,719,420.000000
747,729,220.000000
747,733,319.000000
747,747,4814.000000
747,761,783.000000
747,763,1058.000000
747,767,261.000000
747,796,126.000000
747,838,180.000000
747,904,1334.000000
747,911,14.000000
747,913,18.000000
747,928,42.000000
747,929,196.000000
747,931,58.000000
747,950,196.000000
747,959,780.000000
747,965,222.000000
747,968,156.000000
747,973,290.000000
747,976,812.000000
748,14,924.000000
748,17,936.000000
748,27,630.000000
748,34,1434.000000
748,36,324.000000
748,37,1078.000000
748,49,204.000000
748,60,123.000000
748,63,1034.000000
748,70,748.000000
748,79,340.000000
748,90,114.000000
748,106,1911.000000
748,123,260.000000
748,130,1248.000000
748,154,504.000000
748,158,748.000000
748,173,990.000000
748,174,560.000000
748,185,152.000000
748,186,1220.000000
748,198,1221.000000
748,203,828.000000
748,206,76.000000
748,207,1640.000000
748,218,1080.000000
748,235,624.000000
748,243,1794.000000
748,260,637.000000
748,276,676.000000
748,285,360.000000
748,288,2264.000000
748,298,1080.000000
748,304,720.000000
748,315,81.000000
748,322,483.000000
748,323,506.000000
748,353,180.000000
748,372,299.000000
748,375,1419.000000
748,376,1012.000000
748,405,680.000000
748,434,1548.000000
748,442,676.000000
748,445,368.000000
748,447,160.000000
748,451,920.000000
748,456,1353.000000
748,462,1485.000000
748,464,92.000000
748,465,1092.000000
748,483,75.000000
748,485,644.000000
748,496,373.000000
748,505,483.000000
748,508,9.000000
748,523,1380.000000
748,537,585.000000
748,545,88.000000
748,552,713.000000
748,563,2254.000000
748,565,864.000000
748,572,713.000000
748,594,338.000000
748,597,84.000000
748,615,52.000000
748,633,1640.000000
748,636,254.000000
748,637,323.000000
748,667,396.000000
748,677,188.000000
748,678,1118.000000
748,681,75.000000
748,690,486.000000
748,700,1518.000000
748,703,706.000000
748,713,765.000000
748,721,483.000000
748,734,1840.000000
748,735,800.000000
748,748,10998.000000
748,763,144.000000
748,765,533.000000
748,784,260.000000
748,790,88.000000
748,791,1056.000000
748,802,1224.000000
748,805,390.000000
748,815,481.000000
748,819,148.000000
748,828,322.000000
748,830,72.000000
748,833,156.000000
748,837,1334.000000
748,841,267.000000
748,849,506.000000
748,852,736.000000
748,861,360.000000
748,882,1840.000000
748,883,90.000000
748,890,195.000000
748,894,627.000000
748,898,372.000000
748,908,640.000000
748,910,506.000000
748,912,846.000000
748,927,140.000000
748,948,334.000000
748,956,220.000000
748,983,408.000000
748,986,360.000000
748,988,1000.000000
748,990,1080.000000
748,996,1323.000000
749,23,560.000000
749,41,430.000000
749,43,800.000000
749,49,544.000000
749,67,132.000000
749,109,140.000000
749,146,580.000000
749,166,120.000000
749,182,120.000000
749,188,144.000000
749,196,100.000000
749,207,1408.000000
749,208,600.000000
749,242,320.000000
749,288,1152.000000
749,297,484.000000
749,300,1088.000000
749,302,620.000000
749,304,198.000000
749,313,992.000000
749,317,56.000000
749,418,28.000000
749,440,302.000000
749,467,451.000000
749,469,100.000000
749,475,539.000000
749,501,176.000000
749,540,40.000000
749,541,360.000000
749,554,30.000000
749,558,799.000000
749,563,100.000000
749,564,190.000000
749,570,66.000000
749,582,77.000000
749,594,270.000000
749,598,198.000000
749,635,288.000000
749,642,1768.000000
749,646,180.000000
749,657,33.000000
749,658,960.000000
749,667,1472.000000
749,686,1081.000000
749,687,264.000000
749,711,820.000000
749,724,416.000000
749,749,3870.000000
749,764,120.000000
749,819,90.000000
749,825,80.000000
749,838,110.000000
749,853,540.000000
749,874,32.000000
749,878,136.000000
749,892,260.000000
749,924,374.000000
749,945,407.000000
749,950,8.000000
749,958,80.000000
749,962,340.000000
749,966,320.000000
749,986,66.000000
750,1,198.000000
750,41,228.000000
750,46,80.000000
750,60,650.000000
750,82,285.000000
750,102,8.000000
750,109,264.000000
750,115,69.000000
750,125,228.000000
750,135,660.000000
750,137,276.000000
750,141,174.000000
750,163,736.000000
750,166,1419.000000
750,187,72.000000
750,196,192.000000
750,201,726.000000
750,211,82.000000
750,228,328.000000
750,229,1132.000000
750,248,448.000000
750,253,24.000000
750,254,962.000000
750,287,76.000000
750,292,36.000000
750,302,736.000000
750,306,152.000000
750,313,360.000000
750,314,253.000000
750,316,1419.000000
750,319,114.000000
750,323,88.000000
750,325,616.000000
750,333,180.000000
750,340,752.000000
750,360,851.000000
750,366,380.000000
750,370,533.000000
750,389,546.000000
750,414,276.000000
750,424,252.000000
750,432,1066.000000
750,437,492.000000
750,440,550.000000
750,457,782.000000
750,462,78.000000
750,464,399.000000
750,465,851.000000
750,472,759.000000
750,473,759.000000
750,488,665.000000
750,490,234.000000
750,499,172.000000
750,500,205.000000
750,502,78.000000
750,504,224.000000
750,513,779.000000
750,516,858.000000
750,537,828.000000
750,539,621.000000
750,544,352.000000
750,546,78.000000
750,564,330.000000
750,566,574.000000
750,575,726.000000
750,576,182.000000
750,600,301.000000
750,605,304.000000
750,608,589.000000
750,627,78.000000
750,628,41.000000
750,634,726.000000
750,664,112.000000
750,676,1104.000000
750,681,874.000000
750,729,186.000000
750,733,475.000000
750,736,144.000000
750,738,1222.000000
750,750,5972.000000
750,752,36.000000
750,770,234.000000
750,774,222.000000
750,800,460.000000
750,802,242.000000
750,806,96.000000
750,813,624.000000
750,833,1075.000000
750,846,270.000000
750,854,2021.000000
750,861,216.000000
750,880,115.000000
750,897,234.000000
750,907,676.000000
750,908,128.000000
750,916,128.000000
750,920,276.000000
750,948,224.000000
750,965,126.000000
750,971,104.000000
750,976,104.000000
750,982,1722.000000
751,37,192.000000
751,40,539.000000
751,50,132.000000
751,71,258.000000
751,106,2107.000000
751,112,1175.000000
751,119,69.000000
751,150,66.000000
751,151,300.000000
751,173,700.000000
751,180,168.000000
751,182,132.000000
751,196,891.000000
751,228,525.000000
751,289,111.000000
751,314,204.000000
751,327,798.000000
751,349,276.000000
751,374,75.000000
751,396,54.000000
751,419,108.000000
751,441,49.000000
751,462,108.000000
751,466,396.000000
751,470,168.000000
751,491,84.000000
751,520,24.000000
751,525,552.000000
751,532,1023.000000
751,534,1519.000000
751,541,324.000000
751,547,372.000000
751,548,57.000000
751,555,48.000000
751,563,1353.000000
751,601,225.000000
751,611,990.000000
751,675,1023.000000
751,690,99.000000
751,696,252.000000
751,714,1519.000000
751,724,800.000000
751,751,4304.000000
751,780,192.000000
751,803,96.000000
751,814,42.000000
751,832,441.000000
751,840,231.000000
751,858,147.000000
751,882,270.000000
751,886,75.000000
751,896,297.000000
751,902,42.000000
751,908,192.000000
751,917,1225.000000
751,920,105.000000
751,927,50.000000
751,936,222.000000
751,943,1452.000000
751,949,833.000000
751,958,123.000000
751,982,1078.000000
751,989,231.000000
752,1,352.000000
752,16,704.000000
752,22,760.000000
752,23,2156.000000
752,30,1575.000000
752,35,875.000000
752,40,1408.000000
752,45,1470.000000
752,49,294.000000
752,50,1848.000000
752,57,560.000000
752,69,640.000000
752,74,1440.000000
752,83,63.000000
752,89,588.000000
752,90,414.000000
752,93,900.000000
752,98,450.000000
752,118,224.000000
752,121,1936.000000
752,125,1452.000000
752,136,1470.000000
752,142,2.000000
752,160,1260.000000
752,180,812.000000
752,187,72.000000
752,193,1276.000000
752,194,15.000000
752,202,23.000000
752,204,306.000000
752,229,54.000000
752,264,396.000000
752,267,378.000000
752,269,224.000000
752,271,1188.000000
752,278,680.000000
752,292,36.000000
752,295,405.000000
752,305,2160.000000
752,318,220.000000
752,319,114.000000
752,325,1505.000000
752,333,180.000000
752,342,672.000000
752,355,2226.000000
752,375,1225.000000
752,376,175.000000
752,382,6.000000
752,386,630.000000
752,389,1008.000000
752,416,2016.000000
752,417,47.000000
752,418,420.000000
752,425,160.000000
752,426,168.000000
752,429,840.000000
752,439,308.000000
752,462,78.000000
752,475,138.000000
752,484,792.000000
752,487,756.000000
752,497,714.000000
752,520,225.000000
752,523,1760.000000
752,525,1364.000000
752,535,1755.000000
752,541,630.000000
752,543,2058.000000
752,560,380.000000
752,586,2105.000000
752,593,352.000000
752,627,78.000000
752,639,920.000000
752,656,1260.000000
752,672,1386.000000
752,680,1248.000000
752,734,288.000000
752,746,1155.000000
752,750,36.000000
752,752,15729.000000
752,770,162.000000
752,774,222.000000
752,775,640.000000
752,777,432.000000
752,806,96.000000
752,808,1496.000000
752,815,1085.000000
752,819,544.000000
752,822,1376.000000
752,829,26.000000
752,848,1496.000000
752,850,966.000000
752,859,1035.000000
752,889,2512.000000
752,897,234.000000
752,908,1628.000000
752,925,1396.000000
752,937,352.000000
752,940,385.000000
752,941,245.000000
752,951,220.000000
752,953,924.000000
752,962,168.000000
752,965,126.000000
752,977,1710.000000
752,978,1248.000000
752,980,792.000000
752,986,1144.000000
752,990,43.000000
752,991,4.000000
753,4,1440.000000
753,8,1968.000000
753,22,150.000000
753,24,1376.000000
753,66,105.000000
753,69,1640.000000
753,74,1290.000000
753,87,120.000000
753,89,360.000000
753,97,1295.000000
753,120,2160.000000
753,126,210.000000
753,140,600.000000
753,157,1840.000000
753,161,1056.000000
753,174,1056.000000
753,176,576.000000
753,179,1295.000000
753,185,1120.000000
753,203,1373.000000
753,211,40.000000
753,219,1088.000000
753,232,1104.000000
753,259,1840.000000
753,270,246.000000
753,288,1140.000000
753,291,816.000000
753,296,2304.000000
753,339,960.000000
753,361,1088.000000
753,377,2112.000000
753,379,960.000000
753,384,1360.000000
753,428,2208.000000
753,458,60.000000
753,465,30.000000
753,471,928.000000
753,473,1216.000000
753,495,760.000000
753,497,246.000000
753,505,256.000000
753,506,1968.000000
753,521,525.000000
753,535,960.000000
753,548,525.000000
753,556,1200.000000
753,567,492.000000
753,579,608.000000
753,623,1360.000000
753,635,240.000000
753,645,375.000000
753,658,41.000000
753,668,738.000000
753,684,640.000000
753,703,1470.000000
753,705,861.000000
753,726,1680.000000
753,733,200.000000
753,734,840.000000
753,746,328.000000
753,753,9059.000000
753,801,832.000000
753,817,420.000000
753,820,492.000000
753,829,555.000000
753,847,105.000000
753,850,1085.000000
753,872,1470.000000
753,897,861.000000
753,898,1148.000000
753,905,1290.000000
753,913,1715.000000
753,929,240.000000
753,930,1380.000000
753,953,416.000000
753,957,1920.000000
753,964,1408.000000
753,968,1470.000000
753,989,1584.000000
753,991,510.000000
754,24,384.000000
754,25,470.000000
754,33,387.000000
754,36,168.000000
754,38,156.000000
754,55,1692.000000
754,61,117.000000
754,73,943.000000
754,83,228.000000
754,86,129.000000
754,97,96.000000
754,110,168.000000
754,111,1230.000000
754,118,224.000000
754,122,168.000000
754,137,88.000000
754,163,1140.000000
754,164,492.000000
754,168,120.000000
754,203,1922.000000
754,206,1763.000000
754,218,1080.000000
754,222,1739.000000
754,245,99.000000
754,259,392.000000
754,263,1363.000000
754,287,196.000000
754,295,81.000000
754,325,999.000000
754,327,27.000000
754,335,9.000000
754,346,1034.000000
754,351,24.000000
754,359,8.000000
754,372,414.000000
754,374,1504.000000
754,385,1107.000000
754,416,1368.000000
754,422,128.000000
754,442,296.000000
754,455,1968.000000
754,468,27.000000
754,482,192.000000
754,499,111.000000
754,500,180.000000
754,524,287.000000
754,540,369.000000
754,547,88.000000
754,552,132.000000
754,564,1394.000000
754,572,104.000000
754,580,108.000000
754,583,414.000000
754,592,837.000000
754,600,120.000000
754,605,184.000000
754,669,136.000000
754,672,224.000000
754,676,494.000000
754,682,144.000000
754,695,574.000000
754,704,56.000000
754,709,729.000000
754,713,304.000000
754,717,1134.000000
754,739,540.000000
754,754,6313.000000
754,770,189.000000
754,790,378.000000
754,797,893.000000
754,802,40.000000
754,806,24.000000
754,808,225.000000
754,820,351.000000
754,835,8.000000
754,839,494.000000
754,851,45.000000
754,864,1269.000000
754,871,1064.000000
754,889,722.000000
754,905,84.000000
754,920,2009.000000
754,942,1178.000000
754,961,1748.000000
754,966,847.000000
754,968,228.000000
754,990,846.000000
755,5,744.000000
755,7,954.000000
755,65,750.000000
755,93,510.000000
755,105,1322.000000
755,127,360.000000
755,129,1320.000000
755,139,140.000000
755,152,210.000000
755,154,120.000000
755,186,1260.000000
755,205,1110.000000
755,234,125.000000
755,257,270.000000
755,263,168.000000
755,272,180.000000
755,287,1804.000000
755,327,240.000000
755,356,374.000000
755,389,540.000000
755,396,24.000000
755,412,1462.000000
755,441,810.000000
755,443,114.000000
755,448,930.000000
755,452,270.000000
755,459,1147.000000
755,470,510.000000
755,476,66.000000
755,493,1085.000000
755,496,180.000000
755,512,30.000000
755,514,540.000000
755,516,476.000000
755,539,225.000000
755,557,150.000000
755,583,150.000000
755,603,620.000000
755,613,90.000000
755,615,34.000000
755,639,450.000000
755,684,544.000000
755,685,480.000000
755,686,276.000000
755,688,840.000000
755,706,55.000000
755,723,816.000000
755,727,300.000000
755,728,990.000000
755,741,1020.000000
755,755,5278.000000
755,759,1350.000000
755,767,90.000000
755,793,1320.000000
755,833,144.000000
755,836,1020.000000
755,840,460.000000
755,841,360.000000
755,850,980.000000
755,871,306.000000
755,875,360.000000
755,888,372.000000
755,917,1470.000000
755,918,130.000000
755,927,1258.000000
755,951,110.000000
755,954,540.000000
755,955,42.000000
755,961,986.000000
755,962,390.000000
755,975,1260.000000
755,986,1110.000000
756,12,1120.000000
756,36,296.000000
756,38,189.000000
756,51,240.000000
756,56,72.000000
756,71,376.000000
756,78,594.000000
756,98,1620.000000
756,101,924.000000
756,103,553.000000
756,105,256.000000
756,116,968.000000
756,120,678.000000
756,124,1260.000000
756,125,124.000000
756,127,376.000000
756,128,660.000000
756,131,56.000000
756,141,120.000000
756,157,44.000000
756,164,1103.000000
756,170,86.000000
756,190,1584.000000
756,191,312.000000
756,195,336.000000
756,196,396.000000
756,198,72.000000
756,221,64.000000
756,232,1548.000000
756,233,224.000000
756,236,792.000000
756,250,376.000000
756,253,352.000000
756,257,368.000000
756,279,1152.000000
756,303,50.000000
756,305,378.000000
756,322,60.000000
756,339,1692.000000
756,377,567.000000
756,400,184.000000
756,427,344.000000
756,447,368.000000
756,458,32.000000
756,477,216.000000
756,484,357.000000
756,499,24.000000
756,516,1012.000000
756,529,330.000000
756,539,264.000000
756,550,8.000000
756,552,64.000000
756,588,550.000000
756,623,248.000000
756,632,420.000000
756,645,86.000000
756,662,312.000000
756,679,82.000000
756,690,64.000000
756,695,280.000000
756,696,66.000000
756,702,132.000000
756,717,660.000000
756,741,12.000000
756,746,32.000000
756,756,2417.000000
756,764,250.000000
756,766,360.000000
756,796,126.000000
756,840,296.000000
756,872,273.000000
756,896,1188.000000
756,913,92.000000
756,938,1656.000000
756,951,208.000000
756,961,232.000000
756,963,550.000000
756,968,60.000000
756,982,62.000000
756,985,648.000000
757,11,805.000000
757,44,819.000000
757,67,1435.000000
757,71,828.000000
757,93,1295.000000
757,129,70.000000
757,143,315.000000
757,155,700.000000
757,163,294.000000
757,167,882.000000
757,170,693.000000
757,201,675.000000
757,233,638.000000
757,244,1260.000000
757,247,555.000000
757,264,407.000000
757,289,1131.000000
757,298,945.000000
757,319,629.000000
757,348,1645.000000
757,359,1035.000000
757,366,651.000000
757,382,1645.000000
757,384,1400.000000
757,392,105.000000
757,414,986.000000
757,419,814.000000
757,440,160.000000
757,444,2124.000000
757,451,296.000000
757,467,420.000000
757,469,910.000000
757,492,738.000000
757,500,306.000000
757,517,720.000000
757,547,185.000000
757,548,1680.000000
757,580,420.000000
757,584,609.000000
757,590,21.000000
757,598,540.000000
757,610,420.000000
757,611,1008.000000
757,667,1645.000000
757,709,259.000000
757,712,35.000000
757,717,252.000000
757,757,9050.000000
757,765,42.000000
757,770,2525.000000
757,777,1120.000000
757,786,1125.000000
757,799,414.000000
757,801,945.000000
757,810,609.000000
757,813,1015.000000
757,818,315.000000
757,823,585.000000
757,846,783.000000
757,850,800.000000
757,857,756.000000
757,860,612.000000
757,866,1520.000000
757,884,888.000000
757,961,812.000000
757,965,1800.000000
757,974,1890.000000
757,985,70.000000
758,1,1320.000000
758,34,1178.000000
758,52,2352.000000
758,67,456.000000
758,68,264.000000
758,75,336.000000
758,97,1596.000000
758,110,1140.000000
758,119,684.000000
758,130,144.000000
758,142,180.000000
758,157,1078.000000
758,165,756.000000
758,183,840.000000
758,206,836.000000
758,218,812.000000
758,239,72.000000
758,256,156.000000
758,257,1148.000000
758,260,132.000000
758,284,90.000000
758,285,988.000000
758,287,228.000000
758,306,210.000000
758,312,246.000000
758,316,2583.000000
758,326,165.000000
758,334,102.000000
758,353,282.000000
758,356,952.000000
758,362,1672.000000
758,420,1064.000000
758,445,372.000000
758,461,30.000000
758,466,266.000000
758,477,1715.000000
758,501,1102.000000
758,504,2107.000000
758,511,132.000000
758,518,96.000000
758,533,288.000000
758,548,120.000000
758,586,98.000000
758,589,1372.000000
758,608,1634.000000
758,613,637.000000
758,654,637.000000
758,657,1936.000000
758,668,1520.000000
758,679,84.000000
758,686,490.000000
758,699,3404.000000
758,702,70.000000
758,706,336.000000
758,712,196.000000
758,723,65.000000
758,727,135.000000
758,738,210.000000
758,741,494.000000
758,758,8214.000000
758,765,336.000000
758,774,160.000000
758,779,185.000000
758,816,190.000000
758,828,1102.000000
758,846,150.000000
758,871,210.000000
758,872,1225.000000
758,877,644.000000
758,879,1225.000000
758,903,1558.000000
758,905,155.000000
758,918,98.000000
758,935,812.000000
758,945,140.000000
758,955,210.000000
758,956,950.000000
758,959,44.000000
758,970,684.000000
758,974,25.000000
758,978,1102.000000
758,988,722.000000
759,0,1280.000000
759,3,900.000000
759,13,165.000000
759,30,1400.000000
759,31,308.000000
759,39,205.000000
759,63,210.000000
759,65,1125.000000
759,75,1517.000000
759,82,850.000000
759,83,145.000000
759,87,41.000000
759,98,517.000000
759,109,574.000000
759,116,450.000000
759,125,329.000000
759,129,950.000000
759,130,832.000000
759,139,14.000000
759,160,8.000000
759,170,495.000000
759,187,1230.000000
759,195,760.000000
759,198,630.000000
759,205,1665.000000
759,217,810.000000
759,236,494.000000
759,237,280.000000
759,240,624.000000
759,241,1092.000000
759,248,1025.000000
759,251,238.000000
