prod,row_idx_i,col_idx_j
595,384,92
490,384,94
805,384,120
1050,384,127
735,384,134
910,384,139
630,384,152
595,384,172
175,384,194
805,384,206
980,384,209
245,384,223
1715,384,238
945,384,251
350,384,278
1470,384,324
105,384,329
1155,384,354
105,384,361
35,384,367
1225,384,384
980,384,408
1225,384,420
35,384,485
1365,384,493
26,384,52
1066,384,66
494,384,91
546,384,111
650,384,120
1040,384,137
234,384,143
78,384,158
52,384,170
104,384,192
754,384,196
1144,384,199
78,384,208
988,384,243
702,384,270
104,384,286
208,384,298
1040,384,317
156,384,336
936,384,359
520,384,371
676,384,384
442,384,393
364,384,403
520,384,409
572,384,419
546,384,431
364,384,451
286,384,473
286,384,479
870,384,26
493,384,28
435,384,39
493,384,45
696,384,48
1044,384,52
928,384,85
1305,384,110
1247,384,153
1276,384,158
116,384,210
1276,384,214
870,384,229
725,384,230
58,384,234
1015,384,236
290,384,264
783,384,280
841,384,300
261,384,315
1160,384,349
1189,384,383
841,384,384
87,384,404
203,384,436
435,384,450
232,384,479
620,384,1
960,384,46
860,384,109
480,384,119
680,384,132
140,384,199
780,384,201
480,384,218
300,384,226
340,384,234
440,384,259
220,384,260
60,384,270
860,384,279
160,384,290
120,384,304
500,384,313
660,384,318
320,384,326
940,384,331
720,384,335
700,384,339
660,384,344
340,384,351
860,384,354
220,384,380
400,384,384
560,384,390
760,384,422
860,384,450
100,384,463
560,384,476
360,384,487
280,384,489
40,384,495
580,384,499
148,384,111
160,384,139
96,384,140
148,384,156
132,384,162
44,384,164
128,384,190
120,384,246
168,384,261
192,384,268
124,384,282
28,384,289
188,384,354
172,384,363
120,384,364
76,384,365
140,384,381
16,384,384
176,384,387
116,384,395
16,384,401
56,384,409
32,384,424
148,384,444
124,384,446
160,384,470
168,384,481
784,384,32
560,384,69
896,384,95
784,384,104
84,384,110
1260,384,133
980,384,145
392,384,148
56,384,158
1036,384,165
280,384,210
1008,384,219
1092,384,238
672,384,248
476,384,254
644,384,283
532,384,298
1176,384,310
1344,384,367
784,384,384
504,384,412
84,384,433
532,384,441
868,384,449
174,384,33
102,384,127
90,384,148
150,384,150
186,384,178
246,384,181
252,384,189
42,384,207
144,384,213
132,384,220
66,384,237
48,384,251
264,384,274
132,384,294
60,384,320
210,384,323
252,384,377
36,384,384
48,384,402
60,384,443
18,384,468
174,384,474
168,384,491
714,384,4
289,384,16
544,384,26
187,384,32
17,384,33
612,384,57
170,384,80
459,384,89
459,384,151
221,384,160
799,384,163
136,384,179
68,384,200
391,384,222
204,384,238
272,384,254
833,384,257
204,384,262
357,384,271
578,384,286
510,384,287
68,384,370
34,384,376
289,384,384
459,384,405
782,384,415
595,384,440
476,384,441
595,384,451
816,384,452
697,384,471
697,384,482
374,384,488
280,384,76
240,384,81
440,384,95
1800,384,116
1040,384,130
280,384,207
40,384,215
320,384,249
1360,384,263
200,384,270
200,384,335
880,384,357
1600,384,384
1280,384,417
1600,384,419
1640,384,440
1360,384,463
880,384,476
840,384,487
1840,384,492
640,384,497
640,384,13
960,384,58
1152,384,98
1472,384,100
256,384,197
1344,384,198
1408,384,201
1120,384,243
1344,384,258
1568,384,259
544,384,274
1280,384,321
1024,384,384
736,384,414
1536,384,423
416,384,449
1056,384,474
1280,384,485
288,384,495
220,384,7
120,384,13
340,384,15
290,384,66
120,384,78
40,384,79
130,384,81
440,384,103
170,384,105
480,384,120
80,384,130
330,384,147
480,384,165
280,384,170
340,384,174
40,384,195
450,384,199
360,384,232
370,384,260
320,384,262
410,384,271
360,384,279
370,384,285
460,384,292
80,384,314
380,384,335
400,384,352
400,384,383
100,384,384
460,384,393
60,384,417
160,384,424
340,384,435
470,384,437
400,384,448
170,384,486
450,384,488
348,384,19
464,384,24
986,384,26
464,384,36
464,384,52
406,384,53
667,384,66
899,384,80
232,384,113
725,384,114
609,384,120
116,384,169
58,384,188
1015,384,222
1392,384,237
638,384,241
899,384,274
638,384,292
667,384,300
377,384,303
725,384,312
551,384,349
1276,384,352
957,384,361
1189,384,363
1421,384,375
841,384,384
1363,384,406
319,384,407
1189,384,409
1044,384,418
1102,384,458
588,384,21
350,384,42
224,384,43
672,384,48
196,384,49
686,384,56
644,384,64
294,384,96
14,384,104
476,384,124
56,384,212
210,384,223
252,384,224
210,384,228
406,384,233
406,384,276
476,384,288
532,384,292
364,384,315
574,384,317
280,384,332
350,384,341
560,384,346
378,384,361
84,384,362
196,384,384
224,384,390
266,384,419
294,384,427
70,384,452
644,384,469
1032,384,11
258,384,22
903,384,32
1505,384,37
774,384,43
2107,384,72
172,384,73
258,384,74
989,384,87
602,384,93
1935,384,123
1118,384,185
172,384,198
301,384,207
215,384,232
1247,384,260
172,384,321
731,384,335
86,384,338
344,384,375
989,384,380
1849,384,384
1032,384,390
1935,384,426
1462,384,434
172,384,436
688,384,466
1247,384,483
1462,384,498
1363,384,3
1421,384,18
696,384,37
203,384,41
406,384,60
116,384,76
435,384,85
145,384,115
145,384,139
957,384,156
1160,384,170
1073,384,223
203,384,234
290,384,248
580,384,249
667,384,252
87,384,286
290,384,295
1015,384,320
406,384,331
232,384,352
841,384,384
1421,384,476
1073,384,479
1218,384,490
174,384,495
1189,384,8
493,384,11
348,384,39
870,384,41
29,384,73
29,384,99
174,384,146
812,384,196
1247,384,207
1334,384,214
435,384,252
435,384,255
435,384,263
58,384,265
1421,384,275
1247,384,296
116,384,317
696,384,334
841,384,384
58,384,388
609,384,399
667,384,413
986,384,429
1247,384,443
1189,384,460
1296,384,22
1323,384,28
351,384,44
1080,384,57
891,384,60
675,384,65
1296,384,83
1215,384,86
1026,384,106
702,384,145
864,384,156
729,384,166
27,384,172
351,384,178
756,384,185
1323,384,194
1296,384,228
1161,384,242
1053,384,246
135,384,267
891,384,283
783,384,315
729,384,384
1215,384,387
972,384,409
486,384,449
27,384,481
1053,384,483
702,384,493
810,384,22
918,384,75
486,384,101
162,384,146
54,384,151
1080,384,165
162,384,166
1026,384,171
405,384,186
243,384,197
1269,384,229
459,384,249
1134,384,256
999,384,268
351,384,276
972,384,281
918,384,314
756,384,321
1188,384,327
189,384,329
864,384,371
702,384,372
1134,384,381
729,384,384
351,384,407
1242,384,423
648,384,428
783,384,441
1323,384,449
891,384,456
648,384,474
756,384,480
675,384,481
270,384,486
32,384,6
15,384,17
35,384,41
38,384,53
29,384,73
16,384,94
25,384,100
20,384,170
11,384,175
9,384,178
22,384,242
4,384,302
45,384,358
1,384,384
25,384,389
35,384,415
34,384,442
39,384,451
9,384,468
18,384,488
27,384,494
945,384,115
432,384,119
1053,384,162
972,384,164
1269,384,197
513,384,217
324,384,251
621,384,262
54,384,264
459,384,267
918,384,273
378,384,314
1107,384,316
378,384,377
729,384,384
810,384,393
621,384,400
810,384,407
216,384,463
729,384,478
783,384,483
1053,384,496
216,384,5
54,384,19
288,384,31
846,384,43
90,384,55
180,384,62
828,384,94
198,384,125
648,384,133
72,384,174
630,384,183
666,384,189
234,384,192
486,384,210
522,384,230
36,384,263
630,384,277
252,384,286
36,384,293
504,384,295
630,384,321
270,384,366
324,384,384
18,384,395
882,384,498
483,384,18
483,384,34
529,384,37
713,384,106
920,384,117
897,384,133
575,384,143
299,384,169
46,384,175
989,384,184
1081,384,202
575,384,216
874,384,234
1104,384,242
299,384,252
529,384,294
1127,384,315
391,384,323
1081,384,326
667,384,328
943,384,329
943,384,358
92,384,380
529,384,384
161,384,407
1104,384,497
88,384,7
792,384,10
792,384,40
682,384,51
638,384,63
418,384,64
484,384,77
902,384,126
1012,384,139
396,384,186
968,384,199
1056,384,207
682,384,216
704,384,219
440,384,227
374,384,251
836,384,281
638,384,289
374,384,298
682,384,301
1034,384,318
242,384,319
902,384,331
660,384,342
396,384,356
88,384,381
484,384,384
440,384,392
858,384,400
814,384,426
22,384,428
968,384,432
154,384,437
484,384,440
726,384,452
22,384,457
858,384,475
220,384,477
748,384,493
1764,384,8
931,384,10
1519,384,12
1127,384,14
1127,384,36
735,384,50
539,384,59
245,384,120
1372,384,126
735,384,167
98,384,171
490,384,175
980,384,181
2401,384,212
1911,384,232
833,384,236
1715,384,245
686,384,266
735,384,302
2009,384,369
931,384,371
2401,384,384
2058,384,422
1666,384,429
784,384,436
1029,384,452
1323,384,455
245,384,494
343,384,499
336,384,7
48,384,23
224,384,30
736,384,53
640,384,58
672,384,82
688,384,86
480,384,107
336,384,124
448,384,176
384,384,179
320,384,270
704,384,273
352,384,277
224,384,313
240,384,346
304,384,366
256,384,384
544,384,422
80,384,455
29,384,0
957,384,1
1305,384,12
232,384,20
1218,384,30
464,384,32
580,384,34
899,384,52
1276,384,65
319,384,78
1247,384,95
58,384,97
783,384,102
1131,384,128
1044,384,152
580,384,167
435,384,168
928,384,183
348,384,206
1131,384,207
1363,384,228
667,384,236
783,384,253
986,384,297
1073,384,300
1073,384,331
1305,384,334
1421,384,340
435,384,342
1044,384,354
1044,384,363
841,384,384
899,384,394
696,384,398
406,384,444
754,384,446
319,384,450
195,384,25
170,384,26
140,384,29
225,384,37
110,384,90
170,384,97
120,384,107
160,384,110
90,384,127
100,384,134
30,384,152
125,384,155
150,384,157
160,384,177
245,384,179
90,384,191
40,384,199
185,384,209
155,384,227
120,384,295
100,384,338
25,384,384
35,384,426
115,384,467
95,384,472
75,384,497
2021,384,35
2162,384,36
1081,384,41
188,384,58
752,384,86
658,384,94
2021,384,104
1269,384,118
2068,384,133
752,384,148
2256,384,155
2021,384,156
1175,384,159
1269,384,167
2162,384,169
705,384,173
1974,384,192
1927,384,211
1927,384,234
1551,384,257
470,384,261
1598,384,269
329,384,299
1363,384,326
188,384,369
2209,384,384
752,384,449
611,384,456
1786,384,471
1833,384,473
1763,384,17
820,384,35
1968,384,44
1763,384,84
533,384,88
1230,384,113
1558,384,132
410,384,134
1271,384,142
984,384,166
1845,384,171
1968,384,233
410,384,245
1189,384,246
820,384,260
738,384,276
943,384,297
410,384,382
1681,384,384
123,384,436
1968,384,458
943,384,489
1435,384,491
1353,384,494
1353,384,495
462,385,18
560,385,58
504,385,138
84,385,147
140,385,148
56,385,150
406,385,169
574,385,178
504,385,197
462,385,293
420,385,309
350,385,321
686,385,324
126,385,332
126,385,347
490,385,351
574,385,354
210,385,357
532,385,377
98,385,381
196,385,385
280,385,394
14,385,469
546,385,472
1610,385,9
92,385,43
1334,385,45
1656,385,52
2254,385,91
2254,385,96
2162,385,105
874,385,122
2254,385,173
1702,385,224
1380,385,230
552,385,232
1518,385,308
1656,385,321
690,385,338
1702,385,364
1702,385,368
2024,385,374
1242,385,376
2116,385,385
1058,385,413
1932,385,441
46,385,458
414,385,464
1150,385,467
276,385,499
918,385,20
1054,385,39
204,385,49
306,385,82
204,385,144
612,385,173
272,385,190
1598,385,211
884,385,235
1598,385,240
102,385,276
68,385,305
68,385,335
68,385,338
1326,385,354
918,385,359
1156,385,385
136,385,399
408,385,447
306,385,460
510,385,465
1224,385,474
748,385,491
740,385,24
840,385,30
20,385,132
800,385,158
840,385,184
800,385,198
880,385,254
660,385,273
20,385,293
100,385,315
640,385,337
400,385,385
320,385,404
740,385,426
760,385,427
920,385,430
700,385,455
940,385,459
220,385,477
620,385,489
600,385,497
1008,385,56
72,385,59
1548,385,62
1260,385,70
1368,385,72
108,385,90
1620,385,97
684,385,112
936,385,113
468,385,114
720,385,117
504,385,142
1728,385,147
468,385,155
648,385,199
1008,385,203
36,385,214
612,385,227
900,385,257
1080,385,289
1008,385,317
1296,385,385
648,385,403
1116,385,422
576,385,427
1296,385,431
684,385,436
612,385,440
1728,385,444
36,385,452
2009,385,4
1722,385,25
1681,385,35
1763,385,37
1517,385,59
1230,385,79
1804,385,88
123,385,121
1927,385,131
943,385,136
697,385,155
2009,385,202
287,385,250
1886,385,275
246,385,310
1558,385,320
164,385,323
1599,385,339
1681,385,385
2009,385,386
1189,385,393
2009,385,399
697,385,418
1476,385,449
1927,385,479
1927,385,493
1591,385,13
2107,385,37
989,385,64
1763,385,70
2107,385,90
1419,385,130
559,385,144
1720,385,170
860,385,182
43,385,194
860,385,200
1849,385,212
1505,385,217
1204,385,242
43,385,267
1978,385,268
1204,385,295
1118,385,305
1677,385,338
1849,385,385
1720,385,405
1290,385,428
1204,385,434
1075,385,468
1032,385,481
989,385,492
1118,385,494
256,385,32
40,385,50
320,385,55
16,385,121
392,385,129
120,385,138
248,385,160
240,385,200
304,385,205
152,385,212
24,385,217
336,385,249
216,385,257
216,385,277
136,385,292
264,385,304
232,385,376
64,385,385
112,385,413
104,385,418
248,385,425
336,385,435
16,385,491
720,385,4
256,385,8
688,385,45
704,385,46
304,385,49
736,385,54
784,385,99
16,385,101
656,385,110
16,385,116
656,385,150
336,385,182
336,385,187
272,385,190
240,385,192
400,385,195
128,385,200
80,385,217
272,385,225
384,385,271
208,385,273
656,385,285
240,385,311
224,385,312
768,385,322
80,385,333
608,385,355
768,385,366
208,385,367
256,385,385
688,385,401
688,385,432
480,385,450
96,385,470
272,385,496
1196,385,39
1518,385,95
460,385,108
2254,385,148
138,385,159
1518,385,186
1518,385,187
230,385,195
1196,385,197
92,385,211
506,385,214
1794,385,218
1886,385,246
1242,385,268
1472,385,285
1150,385,294
1426,385,315
414,385,316
828,385,345
1978,385,346
1426,385,351
2208,385,375
2116,385,385
1840,385,426
690,385,447
46,385,452
1518,385,459
874,385,460
600,385,13
810,385,16
750,385,19
1380,385,33
1290,385,55
1380,385,74
1260,385,88
1320,385,115
840,385,166
690,385,167
1440,385,191
990,385,201
1470,385,207
1260,385,217
990,385,219
600,385,253
1260,385,257
1470,385,282
1440,385,327
1170,385,333
870,385,359
60,385,370
510,385,373
900,385,385
660,385,458
780,385,481
1170,385,482
713,385,18
248,385,45
1178,385,73
527,385,92
372,385,113
744,385,130
1426,385,157
713,385,169
558,385,171
806,385,184
1488,385,210
279,385,215
620,385,247
1457,385,248
1302,385,256
1085,385,264
1178,385,266
713,385,267
1519,385,268
682,385,302
279,385,316
1364,385,323
1302,385,335
465,385,337
403,385,349
31,385,358
961,385,385
589,385,435
1333,385,436
88,385,14
616,385,16
726,385,17
1056,385,21
682,385,27
506,385,34
638,385,44
308,385,48
198,385,55
880,385,96
132,385,121
418,385,159
572,385,166
880,385,173
660,385,174
638,385,217
22,385,218
1056,385,222
638,385,230
924,385,233
1056,385,255
638,385,334
110,385,353
484,385,385
352,385,394
66,385,395
792,385,396
1034,385,401
528,385,408
1078,385,447
940,385,14
2303,385,29
1410,385,31
1316,385,55
2209,385,99
1692,385,103
1598,385,142
752,385,171
1222,385,178
1598,385,211
2115,385,251
893,385,266
1786,385,282
2068,385,338
188,385,341
1927,385,359
2162,385,360
2209,385,385
517,385,396
1316,385,424
1363,385,429
1128,385,464
282,385,478
2115,385,498
120,385,7
336,385,13
324,385,53
564,385,81
300,385,117
492,385,161
528,385,230
576,385,272
144,385,299
396,385,329
300,385,361
444,385,370
144,385,385
120,385,386
240,385,413
480,385,491
480,385,1
1470,385,19
780,385,41
450,385,80
570,385,86
300,385,92
1320,385,110
780,385,140
1050,385,141
270,385,193
1050,385,197
210,385,205
720,385,237
480,385,254
330,385,263
1320,385,279
750,385,336
540,385,340
720,385,344
690,385,349
900,385,385
1140,385,422
720,385,469
1260,385,473
1380,385,475
1350,385,478
810,385,489
1200,385,41
650,385,80
925,385,165
325,385,206
575,385,233
50,385,244
250,385,341
200,385,356
200,385,382
625,385,385
325,385,411
175,385,436
525,385,450
1200,385,464
1175,385,489
1200,385,496
84,385,12
1344,385,66
280,385,68
1204,385,70
1232,385,87
168,385,99
616,385,104
448,385,120
980,385,128
392,385,165
336,385,174
1288,385,190
336,385,193
1372,385,204
140,385,218
560,385,224
196,385,231
504,385,282
700,385,351
476,385,362
1316,385,370
784,385,385
868,385,386
784,385,407
28,385,414
308,385,434
112,385,438
784,385,446
476,385,454
1204,385,473
448,385,475
616,385,483
621,385,17
216,385,25
189,385,65
81,385,67
81,385,95
81,385,107
324,385,151
486,385,179
1188,385,206
783,385,221
189,385,248
324,385,253
999,385,257
756,385,258
216,385,300
1269,385,314
999,385,319
999,385,353
675,385,357
729,385,385
1269,385,396
324,385,415
756,385,439
567,385,492
184,385,0
72,385,5
96,385,53
40,385,102
168,385,108
16,385,125
88,385,135
368,385,165
152,385,195
184,385,196
328,385,197
136,385,221
328,385,238
216,385,242
288,385,245
152,385,272
160,385,275
64,385,300
120,385,329
248,385,332
64,385,385
144,385,410
384,385,424
120,385,431
312,385,454
672,385,26
2058,385,58
1428,385,67
1176,385,136
1722,385,161
2016,385,187
378,385,206
672,385,213
1008,385,224
336,385,237
126,385,242
294,385,261
1302,385,316
924,385,324
1680,385,337
1764,385,385
378,385,386
210,385,423
1050,385,445
1386,385,450
1848,385,474
126,385,475
130,386,38
115,386,55
200,386,65
190,386,76
165,386,104
45,386,105
230,386,110
95,386,127
60,386,150
20,386,156
240,386,157
90,386,168
205,386,180
55,386,224
100,386,233
45,386,234
30,386,266
115,386,282
165,386,312
60,386,337
40,386,349
60,386,355
135,386,373
125,386,384
25,386,386
135,386,393
95,386,398
135,386,406
245,386,407
120,386,411
220,386,419
240,386,432
75,386,457
279,386,0
162,386,9
36,386,80
423,386,96
216,386,170
126,386,292
216,386,295
9,386,309
243,386,313
288,386,357
144,386,380
81,386,386
36,386,394
324,386,433
153,386,434
323,386,9
289,386,33
374,386,66
425,386,77
612,386,84
578,386,111
289,386,128
374,386,157
782,386,164
85,386,170
765,386,179
425,386,184
238,386,187
493,386,211
102,386,250
714,386,270
595,386,315
187,386,332
459,386,365
289,386,386
459,386,391
425,386,444
799,386,464
306,386,480
264,386,8
48,386,19
216,386,23
288,386,44
234,386,81
54,386,82
192,386,95
126,386,111
282,386,160
168,386,187
114,386,219
102,386,234
102,386,251
192,386,283
66,386,286
132,386,306
12,386,348
288,386,351
24,386,352
252,386,380
36,386,386
54,386,399
276,386,400
102,386,414
210,386,427
102,386,441
282,386,445
150,386,451
60,386,460
126,386,481
168,386,491
90,386,498
143,386,12
585,386,42
26,386,67
338,386,87
546,386,93
624,386,103
117,386,114
39,386,118
637,386,177
221,386,183
13,386,185
559,386,188
559,386,199
624,386,231
299,386,252
325,386,290
39,386,301
26,386,326
546,386,336
208,386,363
572,386,365
546,386,368
169,386,386
364,386,388
286,386,413
234,386,428
52,386,433
91,386,434
224,386,11
272,386,17
184,386,37
352,386,159
24,386,177
360,386,260
328,386,268
32,386,299
192,386,304
176,386,315
64,386,355
80,386,368
120,386,379
64,386,386
48,386,388
312,386,410
24,386,411
96,386,425
176,386,467
32,386,468
100,386,8
450,386,13
175,386,21
50,386,30
950,386,38
1200,386,48
825,386,49
775,386,50
1075,386,54
275,386,90
150,386,108
750,386,113
200,386,128
75,386,158
1000,386,241
275,386,269
675,386,279
825,386,283
1125,386,294
1175,386,312
575,386,320
625,386,345
700,386,348
1200,386,359
775,386,372
625,386,386
400,386,391
450,386,394
625,386,426
850,386,443
300,386,453
275,386,467
1050,386,480
1100,386,485
234,386,11
351,386,24
130,386,25
273,386,87
325,386,124
507,386,129
364,386,134
273,386,156
442,386,157
78,386,158
286,386,172
546,386,206
624,386,238
364,386,262
65,386,270
234,386,282
52,386,332
338,386,358
104,386,374
169,386,386
390,386,428
104,386,445
286,386,461
26,386,476
364,386,481
624,386,483
1218,386,72
841,386,77
725,386,116
290,386,121
841,386,158
1160,386,180
928,386,276
580,386,290
841,386,294
609,386,303
290,386,356
841,386,386
783,386,404
522,386,443
928,386,448
87,386,460
754,386,476
440,386,40
418,386,51
374,386,88
286,386,90
572,386,102
1034,386,132
682,386,143
176,386,291
1056,386,367
484,386,386
44,386,395
748,386,399
330,386,409
748,386,426
1078,386,433
462,386,449
1078,386,460
252,386,12
301,386,34
14,386,86
273,386,88
154,386,113
84,386,122
182,386,126
161,386,202
126,386,274
231,386,313
77,386,318
147,386,325
196,386,345
238,386,370
287,386,372
49,386,386
133,386,415
224,386,433
119,386,435
217,386,449
175,386,472
1640,386,6
615,386,15
1435,386,65
287,386,67
533,386,76
1763,386,96
1640,386,105
533,386,125
164,386,143
1066,386,183
738,386,192
1968,386,208
1312,386,262
1025,386,271
1148,386,283
533,386,299
1763,386,342
943,386,349
1476,386,350
1681,386,386
1107,386,457
2401,386,4
2058,386,25
2009,386,35
2107,386,37
1813,386,59
1470,386,79
2156,386,88
147,386,121
2303,386,131
1127,386,136
833,386,155
2401,386,202
343,386,250
2254,386,275
294,386,310
1862,386,320
196,386,323
1911,386,339
2009,386,385
2401,386,386
1421,386,393
2401,386,399
833,386,418
1764,386,449
2303,386,479
2303,386,493
2209,386,11
1175,386,16
282,386,19
1786,386,41
658,386,60
2162,386,83
1598,386,91
1551,386,94
987,386,105
799,386,107
846,386,142
564,386,163
94,386,166
1786,386,221
1175,386,237
235,386,284
564,386,314
705,386,320
1363,386,322
1081,386,330
2209,386,386
1175,386,410
1410,386,415
329,386,421
1833,386,491
2303,386,493
510,386,3
1598,386,42
918,386,52
578,386,63
1020,386,65
1326,386,76
1326,386,88
918,386,92
476,386,100
272,386,121
1190,386,122
952,386,225
680,386,235
986,386,244
1360,386,253
850,386,275
680,386,288
748,386,290
1292,386,351
1360,386,379
1156,386,386
1666,386,391
1598,386,429
238,386,439
1394,386,442
204,386,463
170,386,480
702,386,14
918,386,66
1269,386,68
594,386,72
567,386,73
1215,386,82
999,386,84
864,386,121
513,386,142
378,386,143
945,386,156
270,386,159
216,386,186
675,386,194
432,386,234
486,386,238
891,386,242
162,386,245
1242,386,248
1323,386,270
27,386,311
189,386,331
783,386,371
729,386,386
999,386,387
621,386,391
432,386,399
1053,386,423
810,386,444
189,386,465
222,386,50
703,386,59
1184,386,104
814,386,111
1739,386,158
1184,386,162
629,386,164
1295,386,208
1369,386,225
481,386,244
962,386,254
740,386,265
333,386,290
1591,386,291
148,386,343
888,386,350
1369,386,359
1369,386,386
37,386,419
1258,386,423
222,386,445
1110,386,453
888,386,455
777,386,467
407,386,483
946,386,5
344,386,13
215,386,14
86,386,44
1075,386,56
1075,386,89
903,386,96
1634,386,118
344,386,166
645,386,185
688,386,194
1505,386,195
172,386,236
215,386,246
602,386,254
774,386,278
1075,386,287
172,386,294
1505,386,343
1849,386,386
903,386,410
1462,386,413
1892,386,459
90,386,26
1290,386,36
1440,386,47
300,386,69
810,386,72
390,386,88
1200,386,98
1260,386,101
1050,386,114
690,386,124
300,386,165
1020,386,170
1470,386,259
750,386,304
870,386,348
1470,386,377
900,386,386
840,386,395
270,386,408
240,386,448
570,386,490
190,386,17
494,386,27
646,386,102
399,386,115
285,386,127
608,386,163
513,386,168
266,386,172
570,386,254
323,386,275
247,386,298
171,386,319
836,386,348
798,386,376
361,386,386
627,386,396
741,386,397
266,386,403
722,386,416
266,386,472
912,386,473
247,386,482
897,386,32
230,386,57
138,386,87
828,386,89
552,386,149
460,386,175
529,386,202
184,386,208
230,386,228
253,386,232
897,386,268
552,386,277
690,386,288
253,386,293
713,386,300
253,386,356
667,386,380
529,386,386
690,386,400
506,386,414
1127,386,435
540,386,2
780,386,30
840,386,41
660,386,69
810,386,80
390,386,90
450,386,103
360,386,177
510,386,181
1440,386,231
1410,386,246
780,386,255
780,386,289
240,386,305
420,386,309
960,386,345
900,386,386
780,386,397
1140,386,398
330,386,400
480,386,424
420,386,433
360,386,434
1200,386,443
480,386,464
630,386,472
32,386,12
34,386,49
37,386,57
19,386,65
2,386,76
9,386,124
45,386,127
49,386,162
25,386,258
21,386,312
33,386,318
40,386,320
16,386,346
27,386,373
1,386,386
4,386,392
49,386,395
25,386,420
10,386,449
27,386,451
19,386,468
252,386,29
54,386,32
180,386,40
132,386,47
174,386,64
60,386,71
12,386,88
72,386,100
90,386,137
36,386,152
186,386,160
240,386,182
6,386,194
48,386,213
288,386,228
30,386,242
24,386,313
282,386,327
222,386,340
36,386,386
282,386,430
100,386,7
280,386,13
270,386,53
470,386,81
250,386,117
410,386,161
440,386,230
480,386,272
120,386,299
330,386,329
250,386,361
370,386,370
120,386,385
100,386,386
200,386,413
400,386,491
1131,386,5
290,386,26
928,386,30
261,386,43
174,386,50
145,386,61
1276,386,75
319,386,82
1247,386,88
435,386,136
116,386,156
725,386,187
1334,386,201
754,386,242
783,386,254
58,386,258
493,386,271
1247,386,293
1276,386,334
319,386,383
841,386,386
1363,386,407
812,386,413
609,386,437
1073,386,444
725,386,451
580,386,461
576,386,36
736,386,40
288,386,50
480,386,72
752,386,82
464,386,125
496,386,133
432,386,270
576,386,273
672,386,275
128,386,277
48,386,317
32,386,346
16,386,351
704,386,356
496,386,365
256,386,386
72,386,7
6,386,71
78,386,85
180,386,99
90,386,107
66,386,132
54,386,141
24,386,142
144,386,153
264,386,156
144,386,167
234,386,169
144,386,189
108,386,193
258,386,198
192,386,221
210,386,293
6,386,329
192,386,341
168,386,347
240,386,357
36,386,386
168,386,403
93,386,12
1488,386,66
310,386,68
1333,386,70
1364,386,87
186,386,99
682,386,104
496,386,120
1085,386,128
434,386,165
372,386,174
1426,386,190
372,386,193
1519,386,204
155,386,218
620,386,224
217,386,231
558,386,282
775,386,351
527,386,362
1457,386,370
868,386,385
961,386,386
868,386,407
31,386,414
341,386,434
124,386,438
868,386,446
527,386,454
1333,386,473
496,386,475
682,386,483
448,386,0
736,386,3
1152,386,60
1472,386,62
1536,386,121
1280,386,152
1408,386,154
1056,386,179
1472,386,185
1120,386,215
1248,386,237
1536,386,238
1376,386,249
96,386,259
224,386,281
1024,386,304
320,386,332
1024,386,386
1024,386,402
992,386,435
1216,386,450
108,386,14
396,386,15
396,386,47
324,386,87
756,386,130
324,386,232
360,386,296
900,386,312
1656,386,327
1332,386,364
1296,386,386
900,386,414
1548,386,416
1728,386,437
1044,386,467
756,386,470
1548,386,478
144,386,26
441,386,58
306,386,67
252,386,136
369,386,161
432,386,187
81,386,206
144,386,213
216,386,224
72,386,237
27,386,242
63,386,261
279,386,316
198,386,324
360,386,337
378,386,385
81,386,386
45,386,423
225,386,445
297,386,450
396,386,474
27,386,475
120,386,0
60,386,16
117,386,28
147,386,37
75,386,58
69,386,127
39,386,153
39,386,218
45,386,223
30,386,275
75,386,284
78,386,292
87,386,294
78,386,314
87,386,315
132,386,323
45,386,370
9,386,386
87,386,428
48,386,429
33,386,454
135,386,462
80,387,7
120,387,9
344,387,26
352,387,31
240,387,38
80,387,70
40,387,72
272,387,73
360,387,74
312,387,80
328,387,92
256,387,104
56,387,109
392,387,113
8,387,156
192,387,162
152,387,177
24,387,183
128,387,189
232,387,270
120,387,307
96,387,314
312,387,342
72,387,349
96,387,365
16,387,369
360,387,381
64,387,387
136,387,394
208,387,399
296,387,427
280,387,449
280,387,484
143,387,29
484,387,34
110,387,38
55,387,74
440,387,78
539,387,124
11,387,153
242,387,188
506,387,206
231,387,216
429,387,227
484,387,238
352,387,251
407,387,260
484,387,263
22,387,264
286,387,271
110,387,291
385,387,312
220,387,349
187,387,365
11,387,374
330,387,376
121,387,387
363,387,400
132,387,401
143,387,419
484,387,421
539,387,444
196,387,9
1813,387,76
1813,387,113
490,387,135
1323,387,139
2303,387,157
1764,387,180
882,387,190
98,387,216
1225,387,228
245,387,252
490,387,258
1078,387,298
637,387,308
2401,387,309
833,387,319
1176,387,346
2107,387,371
1323,387,381
245,387,383
2401,387,387
784,387,398
245,387,446
1960,387,458
441,387,467
833,387,475
1911,387,481
304,387,1
328,387,14
360,387,19
144,387,35
24,387,47
256,387,91
280,387,160
104,387,246
128,387,265
272,387,299
48,387,333
168,387,358
120,387,363
64,387,387
136,387,403
360,387,408
216,387,424
152,387,437
232,387,441
128,387,449
48,387,494
828,387,48
184,387,69
1610,387,102
1656,387,135
506,387,142
2254,387,156
644,387,173
2116,387,228
1656,387,257
46,387,264
2024,387,281
1748,387,294
1932,387,339
2024,387,358
2116,387,387
