row_idx_i,col_idx_j,gold,hw,match
474,216,336,336.0,1
474,217,743,743.0,1
474,218,40,40.0,1
474,219,312,312.0,1
474,220,638,638.0,1
474,221,537,537.0,1
474,222,735,735.0,1
474,223,2418,2418.0,1
474,224,1110,1110.0,1
474,225,1085,1085.0,1
474,226,1644,1644.0,1
474,227,316,316.0,1
474,228,198,198.0,1
474,229,1254,1254.0,1
474,230,432,432.0,1
474,231,1372,1372.0,1
474,233,1010,1010.0,1
474,234,1026,1026.0,1
474,235,1413,1413.0,1
474,236,540,540.0,1
474,237,1248,1248.0,1
474,238,903,903.0,1
474,239,264,264.0,1
474,240,3636,3636.0,1
474,241,294,294.0,1
474,242,660,660.0,1
474,243,1155,1155.0,1
474,245,945,945.0,1
474,246,834,834.0,1
474,247,441,441.0,1
474,248,865,865.0,1
474,249,408,408.0,1
474,251,442,442.0,1
474,252,1350,1350.0,1
474,253,266,266.0,1
474,254,893,893.0,1
474,255,273,273.0,1
474,256,1217,1217.0,1
474,257,1270,1270.0,1
474,258,1555,1555.0,1
474,259,3141,3141.0,1
474,261,1190,1190.0,1
474,263,1472,1472.0,1
474,264,333,333.0,1
474,266,1035,1035.0,1
474,267,528,528.0,1
474,268,1088,1088.0,1
474,270,913,913.0,1
474,271,390,390.0,1
474,272,325,325.0,1
474,273,1428,1428.0,1
474,274,1837,1837.0,1
474,275,80,80.0,1
474,276,627,627.0,1
474,277,441,441.0,1
474,278,1014,1014.0,1
474,279,198,198.0,1
474,281,3427,3427.0,1
474,282,648,648.0,1
474,283,707,707.0,1
474,284,308,308.0,1
474,285,160,160.0,1
474,286,429,429.0,1
474,288,468,468.0,1
474,289,21,21.0,1
474,290,456,456.0,1
474,293,171,171.0,1
474,294,645,645.0,1
474,295,630,630.0,1
474,296,348,348.0,1
474,297,2488,2488.0,1
474,298,99,99.0,1
474,300,414,414.0,1
474,302,720,720.0,1
474,304,2770,2770.0,1
474,305,666,666.0,1
474,306,1170,1170.0,1
474,307,1857,1857.0,1
474,309,273,273.0,1
474,310,441,441.0,1
474,311,102,102.0,1
474,313,1692,1692.0,1
474,314,1649,1649.0,1
474,315,1134,1134.0,1
474,316,2001,2001.0,1
474,318,1230,1230.0,1
474,320,682,682.0,1
474,321,3957,3957.0,1
474,322,1110,1110.0,1
474,323,1884,1884.0,1
474,324,968,968.0,1
474,325,746,746.0,1
474,326,908,908.0,1
474,327,1160,1160.0,1
474,329,1623,1623.0,1
474,330,160,160.0,1
474,331,428,428.0,1
474,332,95,95.0,1
474,333,1456,1456.0,1
474,335,314,314.0,1
474,336,537,537.0,1
474,337,3799,3799.0,1
474,338,912,912.0,1
474,339,855,855.0,1
474,340,739,739.0,1
474,341,768,768.0,1
474,342,1837,1837.0,1
474,344,355,355.0,1
474,346,696,696.0,1
474,347,38,38.0,1
474,349,492,492.0,1
474,351,608,608.0,1
474,352,60,60.0,1
474,353,882,882.0,1
474,354,1404,1404.0,1
474,355,840,840.0,1
474,356,352,352.0,1
474,357,2263,2263.0,1
474,359,1161,1161.0,1
474,360,561,561.0,1
474,361,286,286.0,1
474,363,1428,1428.0,1
474,365,216,216.0,1
474,367,200,200.0,1
474,368,1103,1103.0,1
474,369,769,769.0,1
474,370,1066,1066.0,1
474,371,1380,1380.0,1
474,372,1080,1080.0,1
474,373,1121,1121.0,1
474,374,315,315.0,1
474,375,3,3.0,1
474,376,423,423.0,1
474,377,1218,1218.0,1
474,379,330,330.0,1
474,381,1341,1341.0,1
474,383,701,701.0,1
474,384,1878,1878.0,1
474,385,3072,3072.0,1
474,386,396,396.0,1
474,387,966,966.0,1
474,388,686,686.0,1
474,390,30,30.0,1
474,392,3868,3868.0,1
474,394,768,768.0,1
474,395,270,270.0,1
474,396,1135,1135.0,1
474,399,791,791.0,1
474,400,104,104.0,1
474,401,405,405.0,1
474,402,1402,1402.0,1
474,403,774,774.0,1
474,404,1095,1095.0,1
474,405,760,760.0,1
474,407,312,312.0,1
474,408,264,264.0,1
474,409,3249,3249.0,1
474,410,1078,1078.0,1
474,412,1150,1150.0,1
474,414,1461,1461.0,1
474,415,300,300.0,1
474,416,418,418.0,1
474,417,288,288.0,1
474,419,833,833.0,1
474,420,24,24.0,1
474,421,684,684.0,1
474,422,532,532.0,1
474,423,2908,2908.0,1
474,425,384,384.0,1
474,426,242,242.0,1
474,428,1652,1652.0,1
474,429,192,192.0,1
474,430,1194,1194.0,1
474,431,451,451.0,1
474,433,2009,2009.0,1
474,434,7,7.0,1
474,436,144,144.0,1
474,438,486,486.0,1
474,439,507,507.0,1
474,440,364,364.0,1
474,441,1314,1314.0,1
474,442,608,608.0,1
474,443,371,371.0,1
474,444,2009,2009.0,1
474,445,1565,1565.0,1
474,447,432,432.0,1
474,448,288,288.0,1
474,449,1605,1605.0,1
474,450,1452,1452.0,1
474,451,779,779.0,1
474,452,1520,1520.0,1
474,455,1076,1076.0,1
474,456,792,792.0,1
474,457,120,120.0,1
474,458,441,441.0,1
474,460,324,324.0,1
474,461,4205,4205.0,1
474,462,2009,2009.0,1
474,464,288,288.0,1
474,465,1849,1849.0,1
474,466,972,972.0,1
474,467,248,248.0,1
474,468,1547,1547.0,1
474,469,1263,1263.0,1
474,470,418,418.0,1
474,471,930,930.0,1
474,472,360,360.0,1
474,473,1207,1207.0,1
474,474,19157,19157.0,1
474,475,132,132.0,1
474,476,1264,1264.0,1
474,477,608,608.0,1
474,478,385,385.0,1
474,479,462,462.0,1
474,480,870,870.0,1
474,481,1231,1231.0,1
474,482,972,972.0,1
474,483,1123,1123.0,1
474,484,3100,3100.0,1
474,485,3035,3035.0,1
474,486,240,240.0,1
474,487,2079,2079.0,1
474,488,549,549.0,1
474,490,572,572.0,1
474,491,1756,1756.0,1
474,492,963,963.0,1
474,494,426,426.0,1
474,495,660,660.0,1
474,498,1188,1188.0,1
475,0,126,126.0,1
475,1,736,736.0,1
475,2,18,18.0,1
475,3,560,560.0,1
475,4,96,96.0,1
475,7,642,642.0,1
475,9,68,68.0,1
475,10,2644,2644.0,1
475,12,48,48.0,1
475,13,552,552.0,1
475,14,108,108.0,1
475,15,299,299.0,1
475,16,611,611.0,1
475,19,2586,2586.0,1
475,20,308,308.0,1
475,21,260,260.0,1
475,22,522,522.0,1
475,23,208,208.0,1
475,24,308,308.0,1
475,25,529,529.0,1
475,26,94,94.0,1
475,27,159,159.0,1
475,31,288,288.0,1
475,33,799,799.0,1
475,34,1932,1932.0,1
475,36,1105,1105.0,1
475,37,208,208.0,1
475,38,244,244.0,1
475,40,1404,1404.0,1
475,41,1366,1366.0,1
475,42,134,134.0,1
475,43,306,306.0,1
475,48,190,190.0,1
475,50,1482,1482.0,1
475,51,1209,1209.0,1
475,52,192,192.0,1
475,53,273,273.0,1
475,55,884,884.0,1
475,56,480,480.0,1
475,58,792,792.0,1
475,59,807,807.0,1
475,62,189,189.0,1
475,63,2263,2263.0,1
475,64,2129,2129.0,1
475,65,476,476.0,1
475,66,768,768.0,1
475,67,102,102.0,1
475,68,1520,1520.0,1
475,69,666,666.0,1
475,70,688,688.0,1
475,72,546,546.0,1
475,74,924,924.0,1
475,76,629,629.0,1
475,77,1390,1390.0,1
475,79,846,846.0,1
475,80,690,690.0,1
475,81,866,866.0,1
475,82,774,774.0,1
475,83,1037,1037.0,1
475,84,840,840.0,1
475,85,192,192.0,1
475,86,1355,1355.0,1
475,87,704,704.0,1
475,89,21,21.0,1
475,90,572,572.0,1
475,92,460,460.0,1
475,94,33,33.0,1
475,95,1452,1452.0,1
475,97,1599,1599.0,1
475,99,644,644.0,1
475,101,1092,1092.0,1
475,103,72,72.0,1
475,104,580,580.0,1
475,105,1348,1348.0,1
475,108,1021,1021.0,1
475,110,2024,2024.0,1
475,112,26,26.0,1
475,113,1299,1299.0,1
475,115,846,846.0,1
475,116,780,780.0,1
475,117,952,952.0,1
475,119,359,359.0,1
475,120,562,562.0,1
475,121,1566,1566.0,1
475,122,693,693.0,1
475,123,259,259.0,1
475,124,486,486.0,1
475,126,1872,1872.0,1
475,128,2636,2636.0,1
475,129,112,112.0,1
475,130,1598,1598.0,1
475,135,170,170.0,1
475,136,84,84.0,1
475,138,504,504.0,1
475,139,2987,2987.0,1
475,140,1271,1271.0,1
475,141,1610,1610.0,1
475,142,315,315.0,1
475,143,885,885.0,1
475,145,342,342.0,1
475,146,422,422.0,1
475,147,2295,2295.0,1
475,148,299,299.0,1
475,149,228,228.0,1
475,151,351,351.0,1
475,152,64,64.0,1
475,153,1880,1880.0,1
475,156,514,514.0,1
475,157,799,799.0,1
475,161,873,873.0,1
475,162,603,603.0,1
475,164,456,456.0,1
475,165,336,336.0,1
475,167,396,396.0,1
475,168,576,576.0,1
475,169,252,252.0,1
475,170,63,63.0,1
475,171,408,408.0,1
475,173,448,448.0,1
475,174,192,192.0,1
475,175,1128,1128.0,1
475,177,293,293.0,1
475,178,129,129.0,1
475,180,1938,1938.0,1
475,181,90,90.0,1
475,183,325,325.0,1
475,184,292,292.0,1
475,186,954,954.0,1
475,187,225,225.0,1
475,190,1690,1690.0,1
475,192,475,475.0,1
475,193,606,606.0,1
475,195,132,132.0,1
475,197,1610,1610.0,1
475,199,2276,2276.0,1
475,202,564,564.0,1
475,204,3169,3169.0,1
475,205,322,322.0,1
475,206,27,27.0,1
475,207,1872,1872.0,1
475,209,2256,2256.0,1
475,211,286,286.0,1
475,213,477,477.0,1
475,214,458,458.0,1
475,215,237,237.0,1
475,216,1243,1243.0,1
475,217,1081,1081.0,1
475,218,1704,1704.0,1
475,219,1316,1316.0,1
475,220,1911,1911.0,1
475,222,57,57.0,1
475,223,414,414.0,1
475,224,392,392.0,1
475,225,84,84.0,1
475,226,188,188.0,1
475,227,2096,2096.0,1
475,228,1113,1113.0,1
475,229,2554,2554.0,1
475,231,112,112.0,1
475,232,1316,1316.0,1
475,234,2212,2212.0,1
475,235,1910,1910.0,1
475,237,1432,1432.0,1
475,239,45,45.0,1
475,241,272,272.0,1
475,242,81,81.0,1
475,247,710,710.0,1
475,248,234,234.0,1
475,249,576,576.0,1
475,251,663,663.0,1
475,252,785,785.0,1
475,254,2239,2239.0,1
475,255,78,78.0,1
475,256,907,907.0,1
475,257,78,78.0,1
475,258,306,306.0,1
475,259,2758,2758.0,1
475,260,44,44.0,1
475,261,21,21.0,1
475,262,204,204.0,1
475,263,1199,1199.0,1
475,265,665,665.0,1
475,267,380,380.0,1
475,269,340,340.0,1
475,271,90,90.0,1
475,275,1443,1443.0,1
475,278,572,572.0,1
475,279,2024,2024.0,1
475,281,1520,1520.0,1
475,282,756,756.0,1
475,283,418,418.0,1
475,284,2330,2330.0,1
475,286,1297,1297.0,1
475,287,1232,1232.0,1
475,289,1131,1131.0,1
475,290,784,784.0,1
475,291,392,392.0,1
475,292,132,132.0,1
475,293,1148,1148.0,1
475,295,507,507.0,1
475,296,216,216.0,1
475,298,1037,1037.0,1
475,299,72,72.0,1
475,301,2083,2083.0,1
475,302,2473,2473.0,1
475,303,192,192.0,1
475,304,952,952.0,1
475,307,1156,1156.0,1
475,308,545,545.0,1
475,309,993,993.0,1
475,311,126,126.0,1
475,314,1903,1903.0,1
475,315,420,420.0,1
475,316,93,93.0,1
475,317,744,744.0,1
475,318,2853,2853.0,1
475,319,718,718.0,1
475,320,375,375.0,1
475,322,1101,1101.0,1
475,323,258,258.0,1
475,324,346,346.0,1
475,328,720,720.0,1
475,331,1663,1663.0,1
475,332,498,498.0,1
475,333,81,81.0,1
475,334,1504,1504.0,1
475,336,1150,1150.0,1
475,337,120,120.0,1
475,339,1551,1551.0,1
475,340,828,828.0,1
475,341,84,84.0,1
475,342,1170,1170.0,1
475,343,230,230.0,1
475,344,1134,1134.0,1
475,345,238,238.0,1
475,346,507,507.0,1
475,348,351,351.0,1
475,349,1058,1058.0,1
475,351,673,673.0,1
475,353,1036,1036.0,1
475,354,98,98.0,1
475,355,1817,1817.0,1
475,356,1171,1171.0,1
475,357,570,570.0,1
475,358,286,286.0,1
475,359,1064,1064.0,1
475,361,486,486.0,1
475,362,272,272.0,1
475,367,1999,1999.0,1
475,370,922,922.0,1
475,371,731,731.0,1
475,376,248,248.0,1
475,379,120,120.0,1
475,380,420,420.0,1
475,381,615,615.0,1
475,383,85,85.0,1
475,384,858,858.0,1
475,385,1954,1954.0,1
475,386,523,523.0,1
475,387,873,873.0,1
475,388,196,196.0,1
475,392,2214,2214.0,1
475,393,560,560.0,1
475,394,38,38.0,1
475,395,117,117.0,1
475,396,684,684.0,1
475,397,233,233.0,1
475,398,1588,1588.0,1
475,399,850,850.0,1
475,400,2295,2295.0,1
475,401,280,280.0,1
475,402,440,440.0,1
475,403,456,456.0,1
475,405,416,416.0,1
475,406,658,658.0,1
475,407,448,448.0,1
475,408,1260,1260.0,1
475,409,78,78.0,1
475,412,830,830.0,1
475,413,24,24.0,1
475,414,16,16.0,1
475,415,512,512.0,1
475,416,82,82.0,1
475,418,1344,1344.0,1
475,420,143,143.0,1
475,422,1748,1748.0,1
475,423,929,929.0,1
475,426,1443,1443.0,1
475,428,364,364.0,1
475,430,1716,1716.0,1
475,431,637,637.0,1
475,432,1716,1716.0,1
475,433,64,64.0,1
475,434,1548,1548.0,1
475,435,1536,1536.0,1
475,436,1283,1283.0,1
475,437,465,465.0,1
475,438,425,425.0,1
475,439,1292,1292.0,1
475,440,858,858.0,1
475,444,22,22.0,1
475,445,2347,2347.0,1
475,446,533,533.0,1
475,448,344,344.0,1
475,450,131,131.0,1
475,452,1287,1287.0,1
475,453,1764,1764.0,1
475,454,272,272.0,1
475,455,1077,1077.0,1
475,457,39,39.0,1
475,458,680,680.0,1
475,459,1310,1310.0,1
475,460,975,975.0,1
475,463,84,84.0,1
475,464,2656,2656.0,1
475,465,1028,1028.0,1
475,467,153,153.0,1
475,469,1494,1494.0,1
475,472,2342,2342.0,1
475,473,2620,2620.0,1
475,474,132,132.0,1
475,475,12070,12070.0,1
475,476,285,285.0,1
475,477,894,894.0,1
475,478,2998,2998.0,1
475,479,76,76.0,1
475,480,442,442.0,1
475,481,663,663.0,1
475,483,1508,1508.0,1
475,488,44,44.0,1
475,489,1242,1242.0,1
475,490,1020,1020.0,1
475,491,403,403.0,1
475,493,2315,2315.0,1
475,494,81,81.0,1
475,495,153,153.0,1
475,496,868,868.0,1
475,498,616,616.0,1
476,1,868,868.0,1
476,3,2997,2997.0,1
476,4,264,264.0,1
476,5,570,570.0,1
476,7,1584,1584.0,1
476,10,1584,1584.0,1
476,11,36,36.0,1
476,13,782,782.0,1
476,14,238,238.0,1
476,15,1404,1404.0,1
476,17,697,697.0,1
476,18,2401,2401.0,1
476,19,120,120.0,1
476,20,1200,1200.0,1
476,22,1221,1221.0,1
476,24,54,54.0,1
476,25,791,791.0,1
476,26,266,266.0,1
476,29,108,108.0,1
476,30,78,78.0,1
476,31,1672,1672.0,1
476,32,598,598.0,1
476,33,2296,2296.0,1
476,34,364,364.0,1
476,35,506,506.0,1
476,36,2009,2009.0,1
476,37,1176,1176.0,1
476,38,532,532.0,1
476,41,2331,2331.0,1
476,43,300,300.0,1
476,44,384,384.0,1
476,46,4167,4167.0,1
476,48,150,150.0,1
476,50,10,10.0,1
476,52,1584,1584.0,1
476,53,1440,1440.0,1
476,56,927,927.0,1
476,58,264,264.0,1
476,60,2944,2944.0,1
476,64,216,216.0,1
476,66,50,50.0,1
476,68,136,136.0,1
476,69,108,108.0,1
476,72,1324,1324.0,1
476,73,1459,1459.0,1
476,76,2261,2261.0,1
476,77,1546,1546.0,1
476,78,360,360.0,1
476,81,2594,2594.0,1
476,82,108,108.0,1
476,83,33,33.0,1
476,85,735,735.0,1
476,86,647,647.0,1
476,87,42,42.0,1
476,92,990,990.0,1
476,95,474,474.0,1
476,99,360,360.0,1
476,100,40,40.0,1
476,101,51,51.0,1
476,103,29,29.0,1
476,104,1287,1287.0,1
476,107,16,16.0,1
476,108,660,660.0,1
476,109,1710,1710.0,1
476,110,1374,1374.0,1
476,111,336,336.0,1
476,112,64,64.0,1
476,113,368,368.0,1
476,114,204,204.0,1
476,115,2267,2267.0,1
476,116,1640,1640.0,1
476,117,2187,2187.0,1
476,118,176,176.0,1
476,119,2289,2289.0,1
476,121,436,436.0,1
476,124,534,534.0,1
476,125,401,401.0,1
476,126,1729,1729.0,1
476,127,990,990.0,1
476,129,2102,2102.0,1
476,130,1826,1826.0,1
476,132,952,952.0,1
476,134,56,56.0,1
476,135,1420,1420.0,1
476,136,119,119.0,1
476,139,245,245.0,1
476,141,1536,1536.0,1
476,142,76,76.0,1
476,144,1078,1078.0,1
476,145,1956,1956.0,1
476,146,81,81.0,1
476,147,711,711.0,1
476,148,307,307.0,1
476,149,810,810.0,1
476,150,374,374.0,1
476,151,506,506.0,1
476,152,253,253.0,1
476,154,34,34.0,1
476,156,1809,1809.0,1
476,157,68,68.0,1
476,158,1118,1118.0,1
476,160,1188,1188.0,1
476,162,722,722.0,1
476,166,1089,1089.0,1
476,167,117,117.0,1
476,170,5376,5376.0,1
476,171,154,154.0,1
476,172,44,44.0,1
476,173,814,814.0,1
476,175,889,889.0,1
476,177,1441,1441.0,1
476,179,355,355.0,1
476,180,1040,1040.0,1
476,183,1107,1107.0,1
476,184,1587,1587.0,1
476,185,782,782.0,1
476,186,6,6.0,1
476,189,884,884.0,1
476,191,2633,2633.0,1
476,194,510,510.0,1
476,195,770,770.0,1
476,199,252,252.0,1
476,200,1452,1452.0,1
476,201,1092,1092.0,1
476,203,1296,1296.0,1
476,206,810,810.0,1
476,207,154,154.0,1
476,208,38,38.0,1
476,209,308,308.0,1
476,214,858,858.0,1
476,215,22,22.0,1
476,217,127,127.0,1
476,218,672,672.0,1
476,219,1176,1176.0,1
476,222,189,189.0,1
476,223,1813,1813.0,1
476,226,2112,2112.0,1
476,228,1969,1969.0,1
476,229,5,5.0,1
476,231,80,80.0,1
476,234,1261,1261.0,1
476,236,981,981.0,1
476,237,240,240.0,1
476,238,96,96.0,1
476,241,450,450.0,1
476,242,1426,1426.0,1
476,243,1170,1170.0,1
476,244,2447,2447.0,1
476,246,1357,1357.0,1
476,247,352,352.0,1
476,248,1068,1068.0,1
476,249,1156,1156.0,1
476,252,2812,2812.0,1
476,253,576,576.0,1
476,254,1551,1551.0,1
476,257,1996,1996.0,1
476,258,1837,1837.0,1
476,259,616,616.0,1
476,260,308,308.0,1
476,262,56,56.0,1
476,263,3020,3020.0,1
476,265,2082,2082.0,1
476,266,51,51.0,1
476,267,300,300.0,1
476,269,144,144.0,1
476,270,1344,1344.0,1
476,271,120,120.0,1
476,274,266,266.0,1
476,276,832,832.0,1
476,279,1204,1204.0,1
476,280,132,132.0,1
476,281,1169,1169.0,1
476,282,48,48.0,1
476,283,519,519.0,1
476,284,133,133.0,1
476,285,351,351.0,1
476,286,477,477.0,1
476,288,1799,1799.0,1
476,290,1536,1536.0,1
476,291,1811,1811.0,1
476,292,264,264.0,1
476,294,1456,1456.0,1
476,295,490,490.0,1
476,300,147,147.0,1
476,301,675,675.0,1
476,302,51,51.0,1
476,303,546,546.0,1
476,304,238,238.0,1
476,308,720,720.0,1
476,309,408,408.0,1
476,311,384,384.0,1
476,313,700,700.0,1
476,314,749,749.0,1
476,315,1176,1176.0,1
476,316,2401,2401.0,1
476,317,480,480.0,1
476,318,1198,1198.0,1
476,319,108,108.0,1
476,320,1715,1715.0,1
476,321,104,104.0,1
476,322,315,315.0,1
476,324,228,228.0,1
476,326,988,988.0,1
476,327,4,4.0,1
476,329,1089,1089.0,1
476,331,2122,2122.0,1
476,332,183,183.0,1
476,333,262,262.0,1
476,335,1118,1118.0,1
476,336,692,692.0,1
476,337,2401,2401.0,1
476,339,2216,2216.0,1
476,341,182,182.0,1
476,344,924,924.0,1
476,345,556,556.0,1
476,347,336,336.0,1
476,348,920,920.0,1
476,349,20,20.0,1
476,351,1532,1532.0,1
476,352,876,876.0,1
476,354,2942,2942.0,1
476,355,1032,1032.0,1
476,356,260,260.0,1
476,357,783,783.0,1
476,358,52,52.0,1
476,362,77,77.0,1
476,368,2867,2867.0,1
476,371,1452,1452.0,1
476,373,1256,1256.0,1
476,374,16,16.0,1
476,375,350,350.0,1
476,376,897,897.0,1
476,377,1612,1612.0,1
476,380,340,340.0,1
476,383,32,32.0,1
476,384,2861,2861.0,1
476,386,780,780.0,1
476,390,976,976.0,1
476,391,940,940.0,1
476,393,1540,1540.0,1
476,394,143,143.0,1
476,395,782,782.0,1
476,396,1777,1777.0,1
476,397,543,543.0,1
476,400,49,49.0,1
476,402,84,84.0,1
476,403,144,144.0,1
476,404,1010,1010.0,1
476,405,31,31.0,1
476,406,44,44.0,1
476,407,330,330.0,1
476,412,2273,2273.0,1
476,413,1290,1290.0,1
476,414,1269,1269.0,1
476,415,30,30.0,1
476,416,726,726.0,1
476,417,704,704.0,1
476,418,92,92.0,1
476,419,972,972.0,1
476,420,161,161.0,1
476,421,1188,1188.0,1
476,422,1064,1064.0,1
476,426,575,575.0,1
476,427,92,92.0,1
476,428,1214,1214.0,1
476,429,288,288.0,1
476,431,35,35.0,1
476,432,144,144.0,1
476,433,264,264.0,1
476,434,1127,1127.0,1
476,437,384,384.0,1
476,438,285,285.0,1
476,440,2322,2322.0,1
476,441,561,561.0,1
476,442,1056,1056.0,1
476,443,468,468.0,1
476,444,972,972.0,1
476,445,316,316.0,1
476,448,832,832.0,1
476,449,1584,1584.0,1
476,450,1204,1204.0,1
476,457,186,186.0,1
476,458,763,763.0,1
476,460,78,78.0,1
476,461,1188,1188.0,1
476,462,837,837.0,1
476,463,888,888.0,1
476,468,4047,4047.0,1
476,473,2352,2352.0,1
476,474,1264,1264.0,1
476,475,285,285.0,1
476,476,15079,15079.0,1
476,477,1956,1956.0,1
476,479,1813,1813.0,1
476,480,8,8.0,1
476,481,1526,1526.0,1
476,483,96,96.0,1
476,485,630,630.0,1
476,486,1401,1401.0,1
476,487,966,966.0,1
476,489,2168,2168.0,1
476,490,2061,2061.0,1
476,492,1396,1396.0,1
476,495,350,350.0,1
476,496,1872,1872.0,1
476,497,541,541.0,1
476,499,812,812.0,1
477,1,1134,1134.0,1
477,2,392,392.0,1
477,3,1218,1218.0,1
477,5,1011,1011.0,1
477,7,1483,1483.0,1
477,10,1842,1842.0,1
477,12,1076,1076.0,1
477,13,1932,1932.0,1
477,15,1080,1080.0,1
477,16,264,264.0,1
477,17,2157,2157.0,1
477,19,572,572.0,1
477,20,2417,2417.0,1
477,22,1184,1184.0,1
477,24,881,881.0,1
477,25,2202,2202.0,1
477,26,1932,1932.0,1
477,27,493,493.0,1
477,28,1176,1176.0,1
477,30,462,462.0,1
477,31,1683,1683.0,1
477,32,208,208.0,1
477,33,1036,1036.0,1
477,34,2563,2563.0,1
477,36,1468,1468.0,1
477,37,560,560.0,1
477,38,585,585.0,1
477,40,2089,2089.0,1
477,41,827,827.0,1
477,42,1211,1211.0,1
477,44,1505,1505.0,1
477,46,1276,1276.0,1
477,47,1083,1083.0,1
477,48,1232,1232.0,1
477,51,310,310.0,1
477,52,1079,1079.0,1
477,53,760,760.0,1
477,54,1702,1702.0,1
477,56,1680,1680.0,1
477,57,454,454.0,1
477,58,559,559.0,1
477,59,3003,3003.0,1
477,60,3721,3721.0,1
477,61,919,919.0,1
477,62,1073,1073.0,1
477,63,1867,1867.0,1
477,64,335,335.0,1
477,66,114,114.0,1
477,70,587,587.0,1
477,75,364,364.0,1
477,76,3434,3434.0,1
477,77,1589,1589.0,1
477,78,360,360.0,1
477,80,626,626.0,1
477,84,1088,1088.0,1
477,87,2823,2823.0,1
477,88,1092,1092.0,1
477,89,362,362.0,1
477,90,1788,1788.0,1
477,92,3342,3342.0,1
477,93,2260,2260.0,1
477,94,754,754.0,1
477,96,1716,1716.0,1
477,97,72,72.0,1
477,99,2352,2352.0,1
477,102,645,645.0,1
477,104,925,925.0,1
477,107,1140,1140.0,1
477,109,783,783.0,1
477,111,276,276.0,1
477,112,1776,1776.0,1
477,113,1740,1740.0,1
477,114,204,204.0,1
477,115,2608,2608.0,1
477,116,210,210.0,1
477,117,1369,1369.0,1
477,118,1004,1004.0,1
477,119,2678,2678.0,1
477,120,104,104.0,1
477,121,540,540.0,1
477,122,1124,1124.0,1
477,123,387,387.0,1
477,124,140,140.0,1
477,126,554,554.0,1
477,127,1628,1628.0,1
477,130,3194,3194.0,1
477,131,273,273.0,1
477,132,1569,1569.0,1
477,133,1189,1189.0,1
477,136,336,336.0,1
477,137,2536,2536.0,1
477,138,2859,2859.0,1
477,139,878,878.0,1
477,140,1760,1760.0,1
477,141,258,258.0,1
477,142,2472,2472.0,1
477,145,2118,2118.0,1
477,146,725,725.0,1
477,147,336,336.0,1
477,148,120,120.0,1
477,149,717,717.0,1
477,150,200,200.0,1
477,151,60,60.0,1
477,152,900,900.0,1
477,154,1276,1276.0,1
477,155,957,957.0,1
477,156,286,286.0,1
477,157,572,572.0,1
477,158,440,440.0,1
477,159,315,315.0,1
477,160,270,270.0,1
477,162,1932,1932.0,1
477,163,288,288.0,1
477,164,1596,1596.0,1
477,165,1926,1926.0,1
477,166,2477,2477.0,1
477,169,1935,1935.0,1
477,170,2646,2646.0,1
477,171,2301,2301.0,1
477,172,78,78.0,1
477,173,288,288.0,1
477,174,630,630.0,1
477,176,58,58.0,1
477,177,90,90.0,1
477,179,2304,2304.0,1
477,180,1189,1189.0,1
477,182,452,452.0,1
477,183,2904,2904.0,1
477,184,5020,5020.0,1
477,185,1305,1305.0,1
477,186,1874,1874.0,1
477,188,844,844.0,1
477,189,352,352.0,1
477,190,1558,1558.0,1
477,193,312,312.0,1
477,194,510,510.0,1
477,195,1364,1364.0,1
477,196,78,78.0,1
477,198,1718,1718.0,1
477,199,720,720.0,1
477,200,1320,1320.0,1
477,201,462,462.0,1
477,202,870,870.0,1
477,203,957,957.0,1
477,204,272,272.0,1
477,206,704,704.0,1
477,207,480,480.0,1
477,209,442,442.0,1
477,210,2774,2774.0,1
477,211,841,841.0,1
477,212,126,126.0,1
477,215,1319,1319.0,1
477,216,640,640.0,1
477,217,1316,1316.0,1
477,218,2248,2248.0,1
477,219,3251,3251.0,1
477,220,1616,1616.0,1
477,221,1141,1141.0,1
477,222,1331,1331.0,1
477,223,1516,1516.0,1
477,225,416,416.0,1
477,226,835,835.0,1
477,227,200,200.0,1
477,228,2592,2592.0,1
477,229,1844,1844.0,1
477,230,765,765.0,1
477,231,608,608.0,1
477,232,688,688.0,1
477,233,1458,1458.0,1
477,235,667,667.0,1
477,236,768,768.0,1
477,237,1073,1073.0,1
477,238,12,12.0,1
477,239,18,18.0,1
477,241,1179,1179.0,1
477,242,1886,1886.0,1
477,243,1170,1170.0,1
477,245,814,814.0,1
477,246,216,216.0,1
477,247,836,836.0,1
477,249,2016,2016.0,1
477,251,850,850.0,1
477,252,2322,2322.0,1
477,253,1169,1169.0,1
477,254,3704,3704.0,1
477,255,126,126.0,1
477,256,442,442.0,1
477,258,1200,1200.0,1
477,260,890,890.0,1
477,261,841,841.0,1
477,262,1156,1156.0,1
477,263,260,260.0,1
477,264,1534,1534.0,1
477,265,1200,1200.0,1
477,266,3280,3280.0,1
477,268,65,65.0,1
477,270,1257,1257.0,1
477,272,306,306.0,1
477,273,2537,2537.0,1
477,274,2160,2160.0,1
477,275,585,585.0,1
477,276,1443,1443.0,1
477,278,2822,2822.0,1
477,279,2365,2365.0,1
477,281,1372,1372.0,1
477,282,196,196.0,1
477,284,423,423.0,1
477,285,684,684.0,1
477,286,840,840.0,1
477,287,280,280.0,1
477,288,896,896.0,1
477,289,290,290.0,1
477,290,864,864.0,1
477,291,425,425.0,1
477,292,2532,2532.0,1
477,293,785,785.0,1
477,296,2284,2284.0,1
477,297,1554,1554.0,1
477,298,170,170.0,1
