# SystemVerilog DUT outputs
# Format: row,col,value
465,482,766.000000
465,483,1072.000000
465,486,43.000000
465,487,612.000000
465,488,1209.000000
465,489,1764.000000
465,491,855.000000
465,492,47.000000
465,494,544.000000
465,495,1960.000000
465,496,10.000000
465,498,1707.000000
465,499,175.000000
466,1,646.000000
466,2,1295.000000
466,7,224.000000
466,10,712.000000
466,11,384.000000
466,12,714.000000
466,13,2141.000000
466,14,1180.000000
466,15,1075.000000
466,16,1147.000000
466,17,82.000000
466,19,900.000000
466,21,678.000000
466,22,1023.000000
466,23,738.000000
466,25,185.000000
466,28,825.000000
466,29,512.000000
466,30,3095.000000
466,31,564.000000
466,32,1229.000000
466,33,1258.000000
466,34,3545.000000
466,35,1315.000000
466,36,820.000000
466,37,2582.000000
466,38,666.000000
466,39,47.000000
466,40,2303.000000
466,41,320.000000
466,42,984.000000
466,43,288.000000
466,46,1966.000000
466,47,1680.000000
466,48,1176.000000
466,52,1768.000000
466,53,850.000000
466,55,28.000000
466,56,2018.000000
466,59,880.000000
466,60,2480.000000
466,61,629.000000
466,65,784.000000
466,66,120.000000
466,68,323.000000
466,69,2080.000000
466,71,392.000000
466,72,784.000000
466,73,571.000000
466,74,686.000000
466,76,464.000000
466,77,1058.000000
466,84,21.000000
466,85,164.000000
466,86,1202.000000
466,87,2128.000000
466,88,1530.000000
466,89,128.000000
466,90,480.000000
466,91,46.000000
466,92,3454.000000
466,93,224.000000
466,94,680.000000
466,95,1123.000000
466,96,408.000000
466,97,98.000000
466,98,1556.000000
466,99,1568.000000
466,101,2058.000000
466,102,38.000000
466,103,1691.000000
466,104,860.000000
466,105,944.000000
466,106,756.000000
466,107,1748.000000
466,109,935.000000
466,112,1760.000000
466,114,576.000000
466,116,1292.000000
466,117,630.000000
466,118,656.000000
466,119,1974.000000
466,120,748.000000
466,123,720.000000
466,124,2419.000000
466,127,2194.000000
466,128,2526.000000
466,129,592.000000
466,130,1519.000000
466,135,753.000000
466,136,224.000000
466,137,1564.000000
466,138,1152.000000
466,139,784.000000
466,140,1114.000000
466,141,442.000000
466,142,1088.000000
466,143,2070.000000
466,145,512.000000
466,148,300.000000
466,149,141.000000
466,150,2256.000000
466,152,2162.000000
466,154,45.000000
466,156,517.000000
466,158,40.000000
466,159,232.000000
466,160,1147.000000
466,161,245.000000
466,163,192.000000
466,164,1628.000000
466,165,1216.000000
466,166,378.000000
466,170,1617.000000
466,173,918.000000
466,175,272.000000
466,177,903.000000
466,179,2565.000000
466,180,1496.000000
466,183,602.000000
466,184,1152.000000
466,185,1193.000000
466,187,680.000000
466,188,1369.000000
466,189,555.000000
466,190,2320.000000
466,191,237.000000
466,193,560.000000
466,194,1763.000000
466,196,612.000000
466,198,256.000000
466,199,304.000000
466,200,182.000000
466,201,105.000000
466,204,2016.000000
466,207,2133.000000
466,208,1457.000000
466,210,1978.000000
466,211,580.000000
466,214,1480.000000
466,215,240.000000
466,219,752.000000
466,220,496.000000
466,221,425.000000
466,223,420.000000
466,226,443.000000
466,228,330.000000
466,229,32.000000
466,231,2026.000000
466,232,736.000000
466,233,1803.000000
466,234,1534.000000
466,235,1700.000000
466,236,608.000000
466,237,2204.000000
466,238,148.000000
466,244,1909.000000
466,245,368.000000
466,247,941.000000
466,248,1156.000000
466,249,70.000000
466,251,620.000000
466,255,304.000000
466,258,555.000000
466,259,492.000000
466,260,1219.000000
466,261,301.000000
466,262,416.000000
466,263,1224.000000
466,265,75.000000
466,267,143.000000
466,268,48.000000
466,269,704.000000
466,273,832.000000
466,276,340.000000
466,278,992.000000
466,279,126.000000
466,280,192.000000
466,284,570.000000
466,286,780.000000
466,289,817.000000
466,292,964.000000
466,296,2196.000000
466,297,25.000000
466,298,968.000000
466,299,992.000000
466,300,2541.000000
466,304,580.000000
466,306,578.000000
466,307,1396.000000
466,308,128.000000
466,311,2981.000000
466,312,782.000000
466,315,2069.000000
466,317,600.000000
466,318,1363.000000
466,320,111.000000
466,321,564.000000
466,322,312.000000
466,323,580.000000
466,328,864.000000
466,329,260.000000
466,330,1072.000000
466,331,1632.000000
466,332,2362.000000
466,334,799.000000
466,335,347.000000
466,336,688.000000
466,337,1845.000000
466,338,624.000000
466,339,688.000000
466,340,672.000000
466,341,707.000000
466,342,1710.000000
466,344,132.000000
466,345,1616.000000
466,346,352.000000
466,347,952.000000
466,353,1020.000000
466,355,440.000000
466,356,200.000000
466,357,176.000000
466,360,1254.000000
466,361,420.000000
466,362,210.000000
466,367,1614.000000
466,368,612.000000
466,369,2983.000000
466,371,1131.000000
466,373,777.000000
466,374,2061.000000
466,375,128.000000
466,376,376.000000
466,379,1564.000000
466,380,368.000000
466,381,42.000000
466,382,940.000000
466,384,688.000000
466,387,1981.000000
466,389,832.000000
466,390,384.000000
466,392,800.000000
466,393,611.000000
466,397,481.000000
466,398,1501.000000
466,399,16.000000
466,400,576.000000
466,401,1868.000000
466,402,842.000000
466,403,1446.000000
466,404,384.000000
466,406,184.000000
466,407,297.000000
466,408,423.000000
466,410,49.000000
466,412,266.000000
466,413,160.000000
466,415,1813.000000
466,417,68.000000
466,419,133.000000
466,420,756.000000
466,424,624.000000
466,426,1136.000000
466,428,1566.000000
466,430,1551.000000
466,432,432.000000
466,433,1704.000000
466,434,544.000000
466,436,691.000000
466,438,1922.000000
466,439,1446.000000
466,440,2212.000000
466,441,41.000000
466,443,64.000000
466,444,432.000000
466,445,375.000000
466,446,874.000000
466,447,622.000000
466,448,297.000000
466,449,3137.000000
466,451,297.000000
466,453,1758.000000
466,455,1232.000000
466,457,598.000000
466,458,876.000000
466,460,613.000000
466,461,820.000000
466,464,2270.000000
466,466,15144.000000
466,468,32.000000
466,469,468.000000
466,470,1840.000000
466,471,248.000000
466,472,558.000000
466,474,972.000000
466,477,1536.000000
466,478,1091.000000
466,480,1312.000000
466,483,2532.000000
466,486,544.000000
466,487,330.000000
466,488,940.000000
466,490,681.000000
466,492,540.000000
466,494,60.000000
466,498,544.000000
466,499,608.000000
467,0,4715.000000
467,1,70.000000
467,3,2463.000000
467,4,681.000000
467,5,1088.000000
467,7,454.000000
467,8,44.000000
467,9,1263.000000
467,11,2035.000000
467,12,1319.000000
467,13,1836.000000
467,14,3499.000000
467,15,708.000000
467,16,1408.000000
467,17,748.000000
467,18,741.000000
467,19,2108.000000
467,20,598.000000
467,21,2446.000000
467,22,1870.000000
467,24,352.000000
467,25,2345.000000
467,26,1678.000000
467,27,2089.000000
467,29,791.000000
467,30,406.000000
467,31,832.000000
467,32,322.000000
467,36,192.000000
467,37,1685.000000
467,38,442.000000
467,39,506.000000
467,42,64.000000
467,43,205.000000
467,44,1056.000000
467,45,2887.000000
467,46,1754.000000
467,47,3892.000000
467,48,528.000000
467,49,4183.000000
467,50,2220.000000
467,51,3417.000000
467,52,900.000000
467,54,1001.000000
467,55,1274.000000
467,57,2661.000000
467,58,713.000000
467,59,3046.000000
467,60,1280.000000
467,61,1151.000000
467,62,4339.000000
467,63,1222.000000
467,64,736.000000
467,66,45.000000
467,67,32.000000
467,69,713.000000
467,70,90.000000
467,71,1692.000000
467,72,2262.000000
467,73,682.000000
467,74,4548.000000
467,75,315.000000
467,76,1698.000000
467,77,800.000000
467,78,1139.000000
467,79,1376.000000
467,80,841.000000
467,81,501.000000
467,83,1216.000000
467,84,808.000000
467,86,410.000000
467,87,3089.000000
467,88,1795.000000
467,89,1248.000000
467,90,627.000000
467,91,1928.000000
467,92,1404.000000
467,93,1548.000000
467,94,39.000000
467,96,3831.000000
467,97,894.000000
467,98,286.000000
467,100,2517.000000
467,102,168.000000
467,103,16.000000
467,104,672.000000
467,105,2990.000000
467,107,552.000000
467,108,617.000000
467,110,820.000000
467,111,1392.000000
467,113,1255.000000
467,114,1594.000000
467,115,1128.000000
467,116,320.000000
467,117,1050.000000
467,118,32.000000
467,119,2048.000000
467,122,475.000000
467,123,2352.000000
467,124,39.000000
467,125,893.000000
467,126,950.000000
467,127,638.000000
467,128,1393.000000
467,129,1686.000000
467,130,2501.000000
467,131,957.000000
467,133,1094.000000
467,134,1494.000000
467,135,90.000000
467,136,740.000000
467,137,1516.000000
467,139,3230.000000
467,141,1118.000000
467,142,1343.000000
467,143,2120.000000
467,144,1720.000000
467,146,629.000000
467,147,1344.000000
467,149,3247.000000
467,150,2789.000000
467,151,703.000000
467,152,138.000000
467,153,817.000000
467,155,949.000000
467,156,2350.000000
467,157,1113.000000
467,158,1632.000000
467,159,968.000000
467,160,1280.000000
467,162,2270.000000
467,163,90.000000
467,164,357.000000
467,165,1389.000000
467,167,360.000000
467,168,1695.000000
467,169,1519.000000
467,170,1071.000000
467,171,216.000000
467,173,2149.000000
467,174,270.000000
467,176,301.000000
467,177,2342.000000
467,178,2280.000000
467,179,1383.000000
467,180,412.000000
467,181,1960.000000
467,182,117.000000
467,184,837.000000
467,185,1246.000000
467,186,495.000000
467,187,65.000000
467,188,51.000000
467,189,1369.000000
467,190,217.000000
467,191,1777.000000
467,192,3579.000000
467,193,3174.000000
467,194,110.000000
467,196,736.000000
467,197,1221.000000
467,198,1147.000000
467,199,184.000000
467,200,1826.000000
467,201,1318.000000
467,203,768.000000
467,204,893.000000
467,205,468.000000
467,206,1977.000000
467,207,2441.000000
467,208,1768.000000
467,209,1139.000000
467,212,264.000000
467,213,286.000000
467,214,713.000000
467,215,1726.000000
467,216,1578.000000
467,217,116.000000
467,218,64.000000
467,219,4112.000000
467,220,2444.000000
467,221,1568.000000
467,224,925.000000
467,225,777.000000
467,226,2303.000000
467,227,2234.000000
467,228,1401.000000
467,229,372.000000
467,230,3736.000000
467,231,2140.000000
467,232,1940.000000
467,233,96.000000
467,234,129.000000
467,236,744.000000
467,237,2689.000000
467,238,1247.000000
467,239,1577.000000
467,240,2068.000000
467,241,2553.000000
467,242,5259.000000
467,243,1860.000000
467,244,273.000000
467,245,240.000000
467,247,266.000000
467,249,594.000000
467,251,165.000000
467,252,636.000000
467,253,1280.000000
467,254,546.000000
467,255,216.000000
467,256,960.000000
467,258,2550.000000
467,259,1658.000000
467,260,1250.000000
467,261,667.000000
467,262,2049.000000
467,263,1034.000000
467,264,637.000000
467,265,420.000000
467,266,1491.000000
467,267,464.000000
467,268,902.000000
467,269,3481.000000
467,270,966.000000
467,271,404.000000
467,273,1735.000000
467,274,47.000000
467,275,1240.000000
467,276,153.000000
467,278,1982.000000
467,279,1686.000000
467,281,37.000000
467,282,3617.000000
467,283,991.000000
467,284,1813.000000
467,285,182.000000
467,286,1014.000000
467,287,273.000000
467,288,559.000000
467,289,939.000000
467,290,189.000000
467,291,3410.000000
467,292,1184.000000
467,293,2058.000000
467,294,1938.000000
467,295,928.000000
467,296,1034.000000
467,298,2607.000000
467,299,653.000000
467,300,792.000000
467,301,186.000000
467,302,555.000000
467,303,77.000000
467,304,528.000000
467,305,3534.000000
467,306,1536.000000
467,307,2406.000000
467,308,942.000000
467,309,441.000000
467,311,451.000000
467,312,1242.000000
467,315,2535.000000
467,316,1125.000000
467,318,2284.000000
467,319,153.000000
467,320,2701.000000
467,321,4120.000000
467,322,829.000000
467,323,341.000000
467,325,814.000000
467,326,551.000000
467,327,3163.000000
467,329,66.000000
467,330,128.000000
467,331,1092.000000
467,333,544.000000
467,334,3119.000000
467,336,1176.000000
467,338,835.000000
467,341,192.000000
467,342,585.000000
467,343,1605.000000
467,345,1213.000000
467,346,216.000000
467,347,1262.000000
467,348,560.000000
467,350,1606.000000
467,351,1777.000000
467,352,1507.000000
467,355,1133.000000
467,356,651.000000
467,358,2703.000000
467,359,3519.000000
467,360,3539.000000
467,361,376.000000
467,362,874.000000
467,364,1998.000000
467,365,1232.000000
467,366,1637.000000
467,367,1767.000000
467,368,1145.000000
467,369,32.000000
467,370,1286.000000
467,371,1142.000000
467,372,341.000000
467,374,1627.000000
467,375,3579.000000
467,376,2507.000000
467,377,3164.000000
467,379,330.000000
467,381,1491.000000
467,382,490.000000
467,383,603.000000
467,384,115.000000
467,385,1150.000000
467,386,2272.000000
467,387,633.000000
467,388,163.000000
467,391,683.000000
467,392,1044.000000
467,393,223.000000
467,394,2601.000000
467,395,168.000000
467,396,735.000000
467,397,1570.000000
467,398,2745.000000
467,400,1763.000000
467,401,2985.000000
467,402,462.000000
467,403,31.000000
467,404,2161.000000
467,405,96.000000
467,406,1098.000000
467,407,1346.000000
467,408,351.000000
467,409,1475.000000
467,410,2743.000000
467,411,194.000000
467,413,1003.000000
467,414,1040.000000
467,415,1240.000000
467,416,1247.000000
467,417,520.000000
467,419,1880.000000
467,420,420.000000
467,421,397.000000
467,423,1972.000000
467,424,2630.000000
467,425,3932.000000
467,426,513.000000
467,427,546.000000
467,429,2173.000000
467,430,2009.000000
467,431,1061.000000
467,432,1222.000000
467,433,2826.000000
467,434,108.000000
467,435,798.000000
467,436,3232.000000
467,437,1392.000000
467,438,256.000000
467,439,1560.000000
467,440,744.000000
467,441,1516.000000
467,442,3079.000000
467,443,1109.000000
467,444,355.000000
467,445,333.000000
467,446,1888.000000
467,447,63.000000
467,448,133.000000
467,449,980.000000
467,450,1452.000000
467,451,272.000000
467,452,1545.000000
467,453,1761.000000
467,454,28.000000
467,455,1912.000000
467,456,1344.000000
467,458,413.000000
467,459,578.000000
467,460,2449.000000
467,463,2050.000000
467,464,1356.000000
467,465,63.000000
467,467,25919.000000
467,468,2474.000000
467,469,608.000000
467,470,1093.000000
467,471,667.000000
467,472,437.000000
467,473,308.000000
467,474,248.000000
467,475,153.000000
467,478,1247.000000
467,480,462.000000
467,481,655.000000
467,483,231.000000
467,484,1258.000000
467,485,484.000000
467,486,493.000000
467,487,62.000000
467,488,330.000000
467,489,520.000000
467,491,196.000000
467,492,119.000000
467,493,1312.000000
467,494,2969.000000
467,495,445.000000
467,496,982.000000
467,497,2894.000000
467,498,2110.000000
467,499,150.000000
468,0,369.000000
468,2,370.000000
468,3,200.000000
468,4,260.000000
468,5,720.000000
468,6,288.000000
468,7,138.000000
468,8,482.000000
468,9,462.000000
468,10,360.000000
468,11,112.000000
468,12,608.000000
468,13,3277.000000
468,14,116.000000
468,15,3480.000000
468,16,2136.000000
468,17,476.000000
468,18,29.000000
468,20,1230.000000
468,21,738.000000
468,22,1633.000000
468,24,1387.000000
468,25,2955.000000
468,26,2993.000000
468,28,44.000000
468,29,1861.000000
468,30,456.000000
468,31,3033.000000
468,33,1431.000000
468,34,420.000000
468,36,3222.000000
468,37,3305.000000
468,38,190.000000
468,41,3489.000000
468,42,286.000000
468,44,1412.000000
468,45,380.000000
468,46,1902.000000
468,48,779.000000
468,49,2334.000000
468,50,1665.000000
468,52,43.000000
468,53,342.000000
468,54,2559.000000
468,55,610.000000
468,57,1990.000000
468,58,1936.000000
468,59,18.000000
468,60,5450.000000
468,61,1053.000000
468,64,663.000000
468,65,459.000000
468,67,869.000000
468,68,1078.000000
468,69,912.000000
468,70,1025.000000
468,71,1190.000000
468,72,546.000000
468,73,261.000000
468,74,246.000000
468,76,2493.000000
468,77,1080.000000
468,78,3545.000000
468,79,1247.000000
468,82,1435.000000
468,83,96.000000
468,84,3777.000000
468,85,858.000000
468,86,375.000000
468,87,273.000000
468,88,1919.000000
468,89,2921.000000
468,90,1317.000000
468,93,3590.000000
468,94,1229.000000
468,95,591.000000
468,96,432.000000
468,97,160.000000
468,100,2241.000000
468,101,1462.000000
468,102,585.000000
468,104,351.000000
468,105,3715.000000
468,107,260.000000
468,108,268.000000
468,109,540.000000
468,110,432.000000
468,111,981.000000
468,112,20.000000
468,113,2049.000000
468,114,2127.000000
468,115,450.000000
468,118,1171.000000
468,119,3041.000000
468,121,1107.000000
468,122,2352.000000
468,123,117.000000
468,124,1580.000000
468,126,3198.000000
468,127,960.000000
468,130,4550.000000
468,131,23.000000
468,133,275.000000
468,134,2171.000000
468,135,948.000000
468,136,984.000000
468,137,1910.000000
468,138,580.000000
468,139,1106.000000
468,142,2352.000000
468,143,1827.000000
468,144,2410.000000
468,146,657.000000
468,147,2886.000000
468,148,303.000000
468,149,950.000000
468,150,733.000000
468,151,4472.000000
468,152,1345.000000
468,154,2115.000000
468,156,1665.000000
468,157,760.000000
468,158,1565.000000
468,159,240.000000
468,161,48.000000
468,162,3881.000000
468,164,896.000000
468,166,3000.000000
468,167,3.000000
468,168,1375.000000
468,169,585.000000
468,170,2812.000000
468,171,908.000000
468,172,1326.000000
468,173,396.000000
468,175,1239.000000
468,176,1014.000000
468,177,1359.000000
468,178,174.000000
468,179,796.000000
468,180,704.000000
468,181,126.000000
468,182,860.000000
468,183,1105.000000
468,184,4269.000000
468,187,1080.000000
468,188,420.000000
468,189,1152.000000
468,190,286.000000
468,191,4510.000000
468,193,3280.000000
468,194,599.000000
468,195,702.000000
468,196,84.000000
468,197,666.000000
468,198,19.000000
468,199,1609.000000
468,200,522.000000
468,202,1280.000000
468,203,672.000000
468,204,345.000000
468,206,2181.000000
468,207,393.000000
468,208,1667.000000
468,209,1793.000000
468,210,2190.000000
468,211,590.000000
468,212,1126.000000
468,213,72.000000
468,214,117.000000
468,215,388.000000
468,217,875.000000
468,218,991.000000
468,219,1152.000000
468,220,66.000000
468,221,725.000000
468,222,221.000000
468,223,998.000000
468,224,3215.000000
468,226,2400.000000
468,227,1462.000000
468,229,224.000000
468,230,1197.000000
468,233,748.000000
468,234,766.000000
468,235,680.000000
468,236,1119.000000
468,237,33.000000
468,239,390.000000
468,241,561.000000
468,242,1349.000000
468,245,927.000000
468,246,1564.000000
468,247,32.000000
468,249,1042.000000
468,250,1480.000000
468,251,24.000000
468,252,2604.000000
468,253,616.000000
468,254,3504.000000
468,255,1290.000000
468,256,313.000000
468,257,1560.000000
468,258,1099.000000
468,259,1050.000000
468,260,697.000000
468,262,1248.000000
468,263,820.000000
468,264,455.000000
468,265,552.000000
468,266,575.000000
468,267,55.000000
468,268,1320.000000
468,269,734.000000
468,273,652.000000
468,274,132.000000
468,276,1810.000000
468,278,1995.000000
468,279,520.000000
468,281,2144.000000
468,282,1659.000000
468,283,121.000000
468,285,1257.000000
468,286,1110.000000
468,287,1986.000000
468,288,387.000000
468,289,4.000000
468,290,1083.000000
468,291,589.000000
468,292,234.000000
468,293,474.000000
468,294,1856.000000
468,295,1356.000000
468,296,1132.000000
468,297,1990.000000
468,298,57.000000
468,299,1276.000000
468,300,254.000000
468,301,274.000000
468,302,84.000000
468,304,99.000000
468,305,650.000000
468,306,407.000000
468,307,2107.000000
468,308,28.000000
468,309,676.000000
468,310,12.000000
468,312,399.000000
468,315,1240.000000
468,316,3969.000000
468,318,1129.000000
468,319,1207.000000
468,320,801.000000
468,321,1974.000000
468,322,2503.000000
468,323,381.000000
468,324,2396.000000
468,325,550.000000
468,327,1369.000000
468,328,629.000000
468,329,1452.000000
468,330,794.000000
468,331,8.000000
468,332,724.000000
468,333,2202.000000
468,335,1750.000000
468,336,538.000000
468,337,3840.000000
468,338,975.000000
468,339,2659.000000
468,340,108.000000
468,341,37.000000
468,342,616.000000
468,343,450.000000
468,346,598.000000
468,347,1638.000000
468,348,1375.000000
468,350,2465.000000
468,351,3918.000000
468,352,400.000000
468,353,444.000000
468,355,32.000000
468,356,1516.000000
468,357,514.000000
468,358,658.000000
468,359,1688.000000
468,360,1512.000000
468,361,110.000000
468,362,1012.000000
468,363,3010.000000
468,364,50.000000
468,367,444.000000
468,368,3152.000000
468,369,2419.000000
468,370,483.000000
468,372,820.000000
468,373,513.000000
468,374,1291.000000
468,375,1731.000000
468,377,126.000000
468,378,23.000000
468,379,60.000000
468,380,540.000000
468,381,2323.000000
468,382,462.000000
468,383,2567.000000
468,384,237.000000
468,385,1075.000000
468,386,51.000000
468,387,651.000000
468,388,1424.000000
468,389,2271.000000
468,391,696.000000
468,392,526.000000
468,393,72.000000
468,395,1693.000000
468,396,3336.000000
468,397,2763.000000
468,398,414.000000
468,399,390.000000
468,400,1208.000000
468,401,1608.000000
468,402,24.000000
468,403,2351.000000
468,404,4590.000000
468,405,1246.000000
468,406,941.000000
468,407,312.000000
468,409,552.000000
468,410,156.000000
468,411,765.000000
468,412,15.000000
468,413,234.000000
468,414,1452.000000
468,415,1913.000000
468,416,968.000000
468,417,132.000000
468,418,39.000000
468,419,1428.000000
468,420,475.000000
468,421,5557.000000
468,423,3161.000000
468,424,1192.000000
468,425,48.000000
468,426,510.000000
468,427,90.000000
468,428,750.000000
468,429,849.000000
468,430,2424.000000
468,431,724.000000
468,432,150.000000
468,434,3422.000000
468,435,2121.000000
468,436,1632.000000
468,438,336.000000
468,439,800.000000
468,440,1414.000000
468,441,774.000000
468,442,1714.000000
468,443,408.000000
468,444,2004.000000
468,445,29.000000
468,447,4718.000000
468,448,157.000000
468,449,190.000000
468,450,1260.000000
468,451,1358.000000
468,452,1260.000000
468,454,200.000000
468,455,2948.000000
468,456,1764.000000
468,457,18.000000
468,459,924.000000
468,460,2470.000000
468,461,182.000000
468,462,279.000000
468,463,1410.000000
468,464,38.000000
468,466,32.000000
468,467,2474.000000
468,468,25869.000000
468,469,1723.000000
468,470,35.000000
468,472,621.000000
468,473,120.000000
468,474,1547.000000
468,476,4047.000000
468,477,3599.000000
468,478,775.000000
468,479,2354.000000
468,480,1166.000000
468,481,1070.000000
468,482,1369.000000
468,483,71.000000
468,484,388.000000
468,485,1148.000000
468,486,1340.000000
468,488,2654.000000
468,489,850.000000
468,490,1856.000000
468,491,132.000000
468,492,575.000000
468,494,919.000000
468,495,15.000000
468,496,4015.000000
468,497,3937.000000
468,498,52.000000
468,499,1440.000000
469,1,384.000000
469,3,1346.000000
469,5,1615.000000
469,7,902.000000
469,8,3525.000000
469,9,209.000000
469,10,1440.000000
469,12,861.000000
469,15,1559.000000
469,16,1421.000000
469,17,612.000000
469,18,33.000000
469,19,1176.000000
469,20,1824.000000
469,21,2952.000000
469,22,26.000000
469,23,480.000000
469,24,720.000000
469,25,889.000000
469,26,1824.000000
469,31,1944.000000
469,32,451.000000
469,34,738.000000
469,37,2776.000000
469,39,72.000000
469,41,1485.000000
469,42,1519.000000
469,43,1579.000000
469,44,595.000000
469,45,1225.000000
469,46,375.000000
469,48,3776.000000
469,49,1752.000000
469,50,525.000000
469,52,2980.000000
469,54,1409.000000
469,55,57.000000
469,56,2398.000000
469,57,17.000000
469,58,40.000000
469,59,576.000000
469,60,1054.000000
469,61,390.000000
469,63,280.000000
469,64,2116.000000
469,66,585.000000
469,67,104.000000
469,68,2060.000000
469,69,1152.000000
469,70,425.000000
469,71,1519.000000
469,74,1026.000000
469,76,697.000000
469,77,1627.000000
469,80,360.000000
469,81,287.000000
469,85,1248.000000
469,86,672.000000
469,87,1177.000000
469,91,351.000000
469,92,240.000000
469,93,1568.000000
469,95,640.000000
469,96,1646.000000
469,97,88.000000
469,98,344.000000
469,99,943.000000
469,100,2382.000000
469,102,255.000000
469,103,1727.000000
469,104,778.000000
469,105,868.000000
469,106,1310.000000
469,107,2208.000000
469,109,738.000000
469,110,1056.000000
469,113,480.000000
469,114,637.000000
469,116,492.000000
469,117,1845.000000
469,119,1149.000000
469,120,690.000000
469,121,30.000000
469,123,153.000000
469,124,2548.000000
469,128,684.000000
469,129,1008.000000
469,130,2224.000000
469,132,2277.000000
469,138,36.000000
469,139,136.000000
469,140,624.000000
469,141,1008.000000
469,143,1477.000000
469,144,8.000000
469,146,539.000000
469,147,1411.000000
469,148,10.000000
469,149,451.000000
469,150,739.000000
469,151,1968.000000
469,152,413.000000
469,153,1517.000000
469,154,1764.000000
469,156,2284.000000
469,158,1427.000000
469,159,899.000000
469,163,1600.000000
469,164,576.000000
469,165,478.000000
469,166,1584.000000
469,167,410.000000
469,169,1774.000000
469,171,1341.000000
469,172,800.000000
469,173,646.000000
469,174,328.000000
469,176,912.000000
469,177,180.000000
469,178,41.000000
469,179,740.000000
469,180,1804.000000
469,181,1271.000000
469,183,1049.000000
469,186,574.000000
469,187,1886.000000
469,191,140.000000
469,193,558.000000
469,194,275.000000
469,196,330.000000
469,197,876.000000
469,199,1503.000000
469,200,117.000000
469,203,221.000000
469,204,16.000000
469,205,168.000000
469,209,120.000000
469,211,825.000000
469,212,184.000000
469,213,2131.000000
469,216,32.000000
469,217,99.000000
469,221,1799.000000
469,222,289.000000
469,223,928.000000
469,224,828.000000
469,225,2009.000000
469,226,1848.000000
469,228,1290.000000
469,229,1772.000000
469,230,572.000000
469,231,520.000000
469,232,1640.000000
469,233,1719.000000
469,234,240.000000
469,235,1940.000000
469,236,231.000000
469,237,2729.000000
469,238,217.000000
469,239,529.000000
469,240,1834.000000
469,242,544.000000
469,244,480.000000
469,246,637.000000
469,249,576.000000
469,252,2755.000000
469,254,1788.000000
469,256,940.000000
469,258,78.000000
469,259,475.000000
469,260,680.000000
469,263,264.000000
469,264,595.000000
469,266,697.000000
469,267,260.000000
469,268,60.000000
469,269,1274.000000
469,275,451.000000
469,276,2078.000000
469,277,736.000000
469,278,1320.000000
469,279,1812.000000
469,280,92.000000
469,281,2254.000000
469,282,1523.000000
469,283,405.000000
469,284,2254.000000
469,285,440.000000
469,286,2202.000000
469,287,1536.000000
469,288,1941.000000
469,289,3522.000000
469,291,34.000000
469,292,3062.000000
469,293,339.000000
469,295,1302.000000
469,296,240.000000
469,297,600.000000
469,299,2205.000000
469,300,1426.000000
469,306,192.000000
469,307,153.000000
469,309,30.000000
469,310,611.000000
469,312,1519.000000
469,313,384.000000
469,314,704.000000
469,315,1196.000000
469,317,1886.000000
469,318,2864.000000
469,319,1029.000000
469,320,123.000000
469,321,2353.000000
469,322,1209.000000
469,323,1488.000000
469,324,582.000000
469,325,1828.000000
469,326,88.000000
469,328,1476.000000
469,330,1872.000000
469,332,945.000000
469,333,323.000000
469,336,1495.000000
469,337,4562.000000
469,338,471.000000
469,340,432.000000
469,341,2168.000000
469,342,1885.000000
469,344,612.000000
469,346,3054.000000
469,347,1390.000000
469,349,562.000000
469,350,660.000000
469,351,1465.000000
469,354,41.000000
469,355,1070.000000
469,356,171.000000
469,357,15.000000
469,358,464.000000
469,359,143.000000
469,360,1651.000000
469,361,2349.000000
469,362,616.000000
469,363,3070.000000
469,367,1722.000000
469,368,1404.000000
469,369,580.000000
469,372,3149.000000
469,376,2605.000000
469,377,38.000000
469,378,2205.000000
469,379,1863.000000
469,381,7.000000
469,382,284.000000
469,383,1123.000000
469,384,644.000000
469,385,734.000000
469,387,636.000000
469,390,736.000000
469,392,2009.000000
469,393,4194.000000
469,394,130.000000
469,395,176.000000
469,397,741.000000
469,398,374.000000
469,399,62.000000
469,400,500.000000
469,401,2079.000000
469,403,648.000000
469,404,779.000000
469,406,2714.000000
469,407,1811.000000
469,408,979.000000
469,409,2359.000000
469,410,407.000000
469,411,76.000000
469,415,1514.000000
469,417,492.000000
469,419,2523.000000
469,420,371.000000
469,421,847.000000
469,422,912.000000
469,423,933.000000
469,425,754.000000
469,426,435.000000
469,427,1590.000000
469,428,1518.000000
469,429,714.000000
469,430,799.000000
469,431,2462.000000
469,433,720.000000
469,436,1238.000000
469,438,992.000000
469,440,1558.000000
469,443,70.000000
469,447,2352.000000
469,448,1032.000000
469,450,384.000000
469,451,1691.000000
469,452,614.000000
469,456,1827.000000
469,457,657.000000
469,458,1692.000000
469,459,1140.000000
469,463,611.000000
469,465,1421.000000
469,466,468.000000
469,467,608.000000
469,468,1723.000000
469,469,18655.000000
469,471,2091.000000
469,472,1607.000000
469,473,1008.000000
469,474,1263.000000
469,475,1494.000000
469,477,731.000000
469,478,2669.000000
469,479,2544.000000
469,482,1088.000000
469,483,60.000000
469,486,2131.000000
469,487,600.000000
469,488,664.000000
469,489,648.000000
469,490,1364.000000
469,492,340.000000
469,494,32.000000
469,495,1818.000000
469,496,2126.000000
469,497,760.000000
469,498,1462.000000
470,0,290.000000
470,2,1318.000000
470,4,270.000000
470,5,451.000000
